,a_init,b_init,ab_final,ab_yield
22829,0.5700000000000001,0.145,0.007978570827366985,0.05502462639563438
22830,0.5700000000000001,0.15,0.008251730601108714,0.05501153734072476
22831,0.5700000000000001,0.155,0.008524760106615728,0.05499845230074663
22832,0.5700000000000001,0.16,0.008797659403904893,0.05498537127440558
22833,0.5700000000000001,0.165,0.00907042855296704,0.054972294260406306
22834,0.5700000000000001,0.17,0.009343067613767088,0.05495922125745345
22835,0.5700000000000001,0.17500000000000002,0.009615576646244262,0.05494615226425292
22836,0.5700000000000001,0.18,0.009887955710311388,0.054933087279507714
22837,0.5700000000000001,0.185,0.010160204865856295,0.054920026301925925
22838,0.5700000000000001,0.19,0.010432324172740448,0.054906969330212885
22839,0.5700000000000001,0.195,0.010704313690799846,0.05489391636307613
22840,0.5700000000000001,0.2,0.010976173479844408,0.05488086739922204
22841,0.5700000000000001,0.20500000000000002,0.011247903599658325,0.054867822437357675
22842,0.5700000000000001,0.21,0.011519504110000184,0.054854781476191355
22843,0.5700000000000001,0.215,0.011790975070603038,0.05484174451443274
22844,0.5700000000000001,0.22,0.01206231654117326,0.05482871155078755
22845,0.5700000000000001,0.225,0.012333528581392592,0.054815682583967074
22846,0.5700000000000001,0.23,0.012604611250916279,0.054802657612679474
22847,0.5700000000000001,0.23500000000000001,0.01287556460937426,0.054789636635635144
22848,0.5700000000000001,0.24,0.013146388716370042,0.05477661965154184
22849,0.5700000000000001,0.245,0.013417083631483117,0.05476360665911476
22850,0.5700000000000001,0.25,0.013687649414265216,0.05475059765706086
22851,0.5700000000000001,0.255,0.01395808612424366,0.05473759264409279
22852,0.5700000000000001,0.26,0.014228393820919852,0.054724591618922507
22853,0.5700000000000001,0.265,0.014498572563769003,0.054711594580260384
22854,0.5700000000000001,0.27,0.014768622412242001,0.054698601526822224
22855,0.5700000000000001,0.275,0.01503854342576256,0.0546856124573184
22856,0.5700000000000001,0.28,0.015308335663729085,0.05467262737046101
22857,0.5700000000000001,0.28500000000000003,0.015577999185515267,0.05465964626496584
22858,0.5700000000000001,0.29,0.015847534050468386,0.05464666913954616
22859,0.5700000000000001,0.295,0.016116940317910167,0.05463369599291582
22860,0.5700000000000001,0.3,0.01638621804713686,0.05462072682378954
22861,0.5700000000000001,0.305,0.016655367297419767,0.05460776163088448
22862,0.5700000000000001,0.31,0.016924388128002704,0.05459480041291195
22863,0.5700000000000001,0.315,0.017193280598106583,0.054581843168592326
22864,0.5700000000000001,0.32,0.01746204476692472,0.05456888989663975
22865,0.5700000000000001,0.325,0.01773068069362545,0.05455594059577062
22866,0.5700000000000001,0.33,0.017999188437351432,0.054542995264701306
22867,0.5700000000000001,0.335,0.018267568057220365,0.05453005390215034
22868,0.5700000000000001,0.34,0.01853581961232423,0.05451711650683597
22869,0.5700000000000001,0.34500000000000003,0.01880394316172912,0.054504183077475704
22870,0.5700000000000001,0.35000000000000003,0.019071938764475948,0.05449125361278842
22871,0.5700000000000001,0.355,0.019339806479579544,0.054478328111491676
22872,0.5700000000000001,0.36,0.01960754636603012,0.05446540657230589
22873,0.5700000000000001,0.365,0.01987515848279224,0.054452488993951345
22874,0.5700000000000001,0.37,0.020142642888804022,0.05443957537514601
22875,0.5700000000000001,0.375,0.020409999642979987,0.0544266657146133
22876,0.5700000000000001,0.38,0.02067722880420697,0.054413760011070976
22877,0.5700000000000001,0.385,0.020944330431348683,0.05440085826324333
22878,0.5700000000000001,0.39,0.021211304583241133,0.054387960469849055
22879,0.5700000000000001,0.395,0.02147815131869718,0.05437506662961311
22880,0.5700000000000001,0.4,0.021744870696501564,0.05436217674125391
22881,0.5700000000000001,0.405,0.022011462775416386,0.05434929080349725
22882,0.5700000000000001,0.41000000000000003,0.022277927614177198,0.05433640881506633
22883,0.5700000000000001,0.41500000000000004,0.02254426527149331,0.054323530774682674
22884,0.5700000000000001,0.42,0.02281047580605004,0.054310656681071524
22885,0.5700000000000001,0.425,0.023076559276506325,0.05429778653295606
22886,0.5700000000000001,0.43,0.023342515741496567,0.054284920329061785
22887,0.5700000000000001,0.435,0.0236083452596296,0.05427205806811402
22888,0.5700000000000001,0.44,0.023874047889488256,0.054259199748836945
22889,0.5700000000000001,0.445,0.02413962368963125,0.054246345369957864
22890,0.5700000000000001,0.45,0.0244050727185909,0.05423349493020199
22891,0.5700000000000001,0.455,0.024670395034874754,0.05422064842829616
22892,0.5700000000000001,0.46,0.024935590696965045,0.05420780586296749
22893,0.5700000000000001,0.465,0.02520065976331787,0.054194967232941656
22894,0.5700000000000001,0.47000000000000003,0.025465602292365445,0.05418213253694775
22895,0.5700000000000001,0.47500000000000003,0.025730418342514834,0.054169301773715435
22896,0.5700000000000001,0.48,0.02599510797214492,0.05415647494196858
22897,0.5700000000000001,0.485,0.02625967123961428,0.05414365204044182
22898,0.5700000000000001,0.49,0.026524108203251105,0.054130833067859395
22899,0.5700000000000001,0.495,0.02678841892136189,0.05411801802295332
22900,0.5700000000000001,0.5,0.027052603452226126,0.05410520690445225
22901,0.5700000000000001,0.505,0.02731666185409947,0.05409239971108806
22902,0.5700000000000001,0.51,0.02758059418521112,0.05407959644159043
22903,0.5700000000000001,0.515,0.027844400503765788,0.05406679709469085
22904,0.5700000000000001,0.52,0.028108080867941677,0.05405400166911861
22905,0.5700000000000001,0.525,0.028371635335895536,0.05404121016361054
22906,0.5700000000000001,0.53,0.028635063965753882,0.054028422576894115
22907,0.5700000000000001,0.535,0.028898366815621572,0.05401563890770387
22908,0.5700000000000001,0.54,0.029161543943578408,0.054002859154774825
22909,0.5700000000000001,0.545,0.029424595407675374,0.053990083316835545
22910,0.5700000000000001,0.55,0.02968752126594267,0.05397731139262303
22911,0.5700000000000001,0.555,0.02995032157638345,0.053964543380871074
22912,0.5700000000000001,0.56,0.030212996396976655,0.05395177928031545
22913,0.5700000000000001,0.5650000000000001,0.03047554578567329,0.053939019089687235
22914,0.5700000000000001,0.5700000000000001,0.03073796980040175,0.053926262807722364
22915,0.5700000000000001,0.5750000000000001,0.031000268499067216,0.05438643596327581
22916,0.5700000000000001,0.58,0.03126244193954594,0.054846389367624454
22917,0.5700000000000001,0.585,0.0315244901796905,0.05530612312226403
22918,0.5700000000000001,0.59,0.031786413277329346,0.05576563732864797
22919,0.5700000000000001,0.595,0.03204821129026511,0.056224932088184396
22920,0.5700000000000001,0.6,0.03230988427627564,0.056684007502237954
22921,0.5700000000000001,0.605,0.03257143229311404,0.05714286367212988
22922,0.5700000000000001,0.61,0.03283285539850626,0.05760150069913378
22923,0.5700000000000001,0.615,0.03309415365015684,0.05805991868448568
22924,0.5700000000000001,0.62,0.03335532710574215,0.05851811772937218
22925,0.5700000000000001,0.625,0.03361637582291695,0.058976097934942004
22926,0.5700000000000001,0.63,0.03387729985930557,0.05943385940229047
22927,0.5700000000000001,0.635,0.034138099272513656,0.059891402232480094
22928,0.5700000000000001,0.64,0.03439877412011845,0.06034872652652359
22929,0.5700000000000001,0.645,0.03465932445967172,0.06080583238538898
22930,0.5700000000000001,0.65,0.034919750348701185,0.061262719910002074
22931,0.5700000000000001,0.655,0.03518005184471255,0.06171938920125008
22932,0.5700000000000001,0.66,0.03544022900518193,0.06217584035996829
22933,0.5700000000000001,0.665,0.03570028188756046,0.06263207348694817
22934,0.5700000000000001,0.67,0.035960210549282154,0.06308808868295114
22935,0.5700000000000001,0.675,0.036220015047744636,0.0635438860486748
22936,0.5700000000000001,0.68,0.03647969544032827,0.06399946568478644
22937,0.5700000000000001,0.685,0.036739251784387396,0.0644548276919077
22938,0.5700000000000001,0.6900000000000001,0.03699868413725061,0.0649099721706151
22939,0.5700000000000001,0.6950000000000001,0.037257992556222475,0.06536489922144294
22940,0.5700000000000001,0.7000000000000001,0.03751717709858141,0.06581960894487966
22941,0.5700000000000001,0.705,0.037776237821580155,0.06627410144136868
22942,0.5700000000000001,0.71,0.03803517478244895,0.06672837681131394
22943,0.5700000000000001,0.715,0.03829398803839378,0.0671824351550768
22944,0.5700000000000001,0.72,0.03855267764659372,0.06763627657297143
22945,0.5700000000000001,0.725,0.03881124366420347,0.06808990116526924
22946,0.5700000000000001,0.73,0.03906968614835421,0.06854330903220036
22947,0.5700000000000001,0.735,0.03932800515614898,0.06899650027394558
22948,0.5700000000000001,0.74,0.03958620074467055,0.06944947499065007
22949,0.5700000000000001,0.745,0.039844272970974995,0.06990223328241227
22950,0.5700000000000001,0.75,0.040102221892092456,0.070354775249285
22951,0.5700000000000001,0.755,0.040360047565029665,0.07080710099128011
22952,0.5700000000000001,0.76,0.040617750046768465,0.07125921060836572
22953,0.5700000000000001,0.765,0.04087532939426592,0.07171110420046652
22954,0.5700000000000001,0.77,0.04113278566445354,0.07216278186746235
22955,0.5700000000000001,0.775,0.04139011891423779,0.0726142437091891
22956,0.5700000000000001,0.78,0.04164732920050568,0.07306548982544855
22957,0.5700000000000001,0.785,0.041904416580109544,0.07351652031598165
22958,0.5700000000000001,0.79,0.042161381109890296,0.07396733528050928
22959,0.5700000000000001,0.795,0.042418222846651574,0.07441793481868696
22960,0.5700000000000001,0.8,0.04267494184717695,0.074868319030135
22961,0.5700000000000001,0.805,0.04293153816822736,0.07531848801443396
22962,0.5700000000000001,0.81,0.04318801186653926,0.0757684418711215
22963,0.5700000000000001,0.8150000000000001,0.0434443629988224,0.07621818069968841
22964,0.5700000000000001,0.8200000000000001,0.04370059162176074,0.07666770459958024
22965,0.5700000000000001,0.8250000000000001,0.04395669779201579,0.07711701367020313
22966,0.5700000000000001,0.8300000000000001,0.04421268156622509,0.0775661080109212
22967,0.5700000000000001,0.835,0.04446854300099976,0.07801498772105221
22968,0.5700000000000001,0.84,0.044724282152926675,0.07846365289987135
22969,0.5700000000000001,0.845,0.04497989907856993,0.07891210364661391
22970,0.5700000000000001,0.85,0.04523539383446354,0.07936034006046234
22971,0.5700000000000001,0.855,0.04549076647712709,0.07980836224057383
22972,0.5700000000000001,0.86,0.04574601706304563,0.08025617028604495
22973,0.5700000000000001,0.865,0.04600114564868694,0.08070376429594199
22974,0.5700000000000001,0.87,0.046256152290485436,0.08115114436927269
22975,0.5700000000000001,0.875,0.046511037044862424,0.08159831060502179
22976,0.5700000000000001,0.88,0.046765799968207476,0.08204526310211838
22977,0.5700000000000001,0.885,0.047020441116881216,0.08249200195944072
22978,0.5700000000000001,0.89,0.047274960547233555,0.08293852727584833
22979,0.5700000000000001,0.895,0.04752935831557865,0.08338483915013797
22980,0.5700000000000001,0.9,0.047783634478208416,0.08383093768106739
22981,0.5700000000000001,0.905,0.04803778909139386,0.08427682296735764
22982,0.5700000000000001,0.91,0.04829182221137687,0.08472249510767871
22983,0.5700000000000001,0.915,0.04854573389437815,0.0851679542006634
22984,0.5700000000000001,0.92,0.04879952419659268,0.08561320034489943
22985,0.5700000000000001,0.925,0.04905319317419234,0.08605823363893393
22986,0.5700000000000001,0.93,0.049306740883321626,0.086503054181266
22987,0.5700000000000001,0.935,0.04956016738010428,0.08694766207035837
22988,0.5700000000000001,0.9400000000000001,0.04981347272063527,0.08739205740462327
22989,0.5700000000000001,0.9450000000000001,0.05006665696099151,0.08783624028244123
22990,0.5700000000000001,0.9500000000000001,0.05031972015721833,0.08828021080213741
22991,0.5700000000000001,0.9550000000000001,0.05057266236534196,0.08872396906200343
22992,0.5700000000000001,0.96,0.050825483641362336,0.08916751516028479
22993,0.5700000000000001,0.965,0.05107818404125588,0.08961084919518575
22994,0.5700000000000001,0.97,0.05133076362097242,0.09005397126486389
22995,0.5700000000000001,0.975,0.05158322243643868,0.09049688146743627
22996,0.5700000000000001,0.98,0.05183556054355946,0.09093957990098149
22997,0.5700000000000001,0.985,0.052087777998211564,0.09138206666352905
22998,0.5700000000000001,0.99,0.05233987485625022,0.09182434185307055
22999,0.5700000000000001,0.995,0.05259185117350516,0.0922664055675529
23000,0.5750000000000001,0.0,0.0,0.0
23001,0.5750000000000001,0.005,0.0002793241389404202,0.05586482778808404
23002,0.5750000000000001,0.01,0.0005585151883003354,0.05585151883003354
23003,0.5750000000000001,0.015,0.00083757320929754,0.05583821395316933
23004,0.5750000000000001,0.02,0.001116498263123488,0.0558249131561744
23005,0.5750000000000001,0.025,0.0013952904109433614,0.055811616437734454
23006,0.5750000000000001,0.03,0.0016739497138960587,0.05579832379653529
23007,0.5750000000000001,0.035,0.0019524762330942653,0.05578503523126472
23008,0.5750000000000001,0.04,0.002230870029624362,0.05577175074060904
23009,0.5750000000000001,0.045,0.0025091311645465465,0.05575847032325659
23010,0.5750000000000001,0.05,0.0027872596988947618,0.055745193977895235
23011,0.5750000000000001,0.055,0.003065255693676632,0.05573192170321149
23012,0.5750000000000001,0.06,0.003343119209873666,0.055718653497894434
23013,0.5750000000000001,0.065,0.00362085030844121,0.055705389360634
23014,0.5750000000000001,0.07,0.003898449050308292,0.05569212929011845
23015,0.5750000000000001,0.075,0.004175915496377794,0.05567887328503726
23016,0.5750000000000001,0.08,0.004453249707526622,0.05566562134408277
23017,0.5750000000000001,0.085,0.004730451744605151,0.05565237346594295
23018,0.5750000000000001,0.09,0.005007521668437935,0.05563912964931039
23019,0.5750000000000001,0.095,0.005284459539823126,0.055625889892875015
23020,0.5750000000000001,0.1,0.0055612654195328634,0.05561265419532863
23021,0.5750000000000001,0.105,0.005837939368313271,0.055599422555364486
23022,0.5750000000000001,0.11,0.006114481446884327,0.0555861949716757
23023,0.5750000000000001,0.115,0.006390891715939406,0.055572971442951355
23024,0.5750000000000001,0.12,0.006667170236146612,0.055559751967888434
23025,0.5750000000000001,0.125,0.006943317068147132,0.05554653654517706
23026,0.5750000000000001,0.13,0.007219332272556782,0.055533325173513705
23027,0.5750000000000001,0.135,0.007495215909965155,0.055520117851593734
23028,0.5750000000000001,0.14,0.007770968040935212,0.055506914578108656
23029,0.5750000000000001,0.145,0.008046588726004767,0.05549371535175702
23030,0.5750000000000001,0.15,0.008322078025684522,0.055480520171230154
23031,0.5750000000000001,0.155,0.00859743600046017,0.05546732903522691
23032,0.5750000000000001,0.16,0.008872662710791294,0.055454141942445585
23033,0.5750000000000001,0.165,0.009147758217110178,0.05544095889157683
23034,0.5750000000000001,0.17,0.009422722579824766,0.05542777988132215
23035,0.5750000000000001,0.17500000000000002,0.009697555859316252,0.05541460491037858
23036,0.5750000000000001,0.18,0.009972258115939646,0.05540143397744248
23037,0.5750000000000001,0.185,0.010246829410024492,0.05538826708121347
23038,0.5750000000000001,0.19,0.010521269801873935,0.05537510422038913
23039,0.5750000000000001,0.195,0.010795579351765549,0.055361945393669475
23040,0.5750000000000001,0.2,0.011069758119950486,0.05534879059975243
23041,0.5750000000000001,0.20500000000000002,0.011343806166654568,0.05533563983733936
23042,0.5750000000000001,0.21,0.011617723552076941,0.055322493105128295
23043,0.5750000000000001,0.215,0.011891510336391879,0.05530935040182269
23044,0.5750000000000001,0.22,0.012165166579746891,0.05529621172612223
23045,0.5750000000000001,0.225,0.01243869234226352,0.05528307707672676
23046,0.5750000000000001,0.23,0.012712087684037449,0.05526994645233673
23047,0.5750000000000001,0.23500000000000001,0.012985352665139614,0.05525681985165793
23048,0.5750000000000001,0.24,0.01325848734561408,0.055243697273392005
23049,0.5750000000000001,0.245,0.013531491785478838,0.05523057871624015
23050,0.5750000000000001,0.25,0.013804366044726726,0.055217464178906904
23051,0.5750000000000001,0.255,0.014077110183324021,0.0552043536600942
23052,0.5750000000000001,0.26,0.014349724261212128,0.055191247158508185
23053,0.5750000000000001,0.265,0.014622208338306126,0.0551781446728533
23054,0.5750000000000001,0.27,0.014894562474494435,0.055165046201831235
23055,0.5750000000000001,0.275,0.015166786729641103,0.05515195174414946
