,a_init,b_init,ab_final,ab_yield
22706,0.5650000000000001,0.53,0.5289799918690453,0.9980754563566893
22707,0.5650000000000001,0.535,0.5335161307081622,0.9972264125386209
22708,0.5650000000000001,0.54,0.5378722011255502,0.9960596317139818
22709,0.5650000000000001,0.545,0.5419976739701489,0.9944911448993556
22710,0.5650000000000001,0.55,0.5458385213577575,0.9924336751959225
22711,0.5650000000000001,0.555,0.5493422467314383,0.9898058499665554
22712,0.5650000000000001,0.56,0.5524643130265621,0.9865434161188608
22713,0.5650000000000001,0.5650000000000001,0.5551746955195944,0.9826100805656537
22714,0.5650000000000001,0.5700000000000001,0.5574628347805497,0.9866598845673445
22715,0.5650000000000001,0.5750000000000001,0.5593394733638144,0.9899813687855121
22716,0.5650000000000001,0.58,0.5608347752447661,0.9926279207871965
22717,0.5650000000000001,0.585,0.5619933457560626,0.9946784880638275
22718,0.5650000000000001,0.59,0.5628676759763978,0.996225975179465
22719,0.5650000000000001,0.595,0.5635117320775123,0.9973658974823225
22720,0.5650000000000001,0.6,0.5639759520561575,0.9981875257631104
22721,0.5650000000000001,0.605,0.5643041722554194,0.9987684464697687
22722,0.5650000000000001,0.61,0.5643814907988229,0.9989052934492441
22723,0.5650000000000001,0.615,0.5644418589316349,0.9990121397020085
22724,0.5650000000000001,0.62,0.5644916211254172,0.9991002143812693
22725,0.5650000000000001,0.625,0.5645332485582341,0.9991738912535115
22726,0.5650000000000001,0.63,0.5645686417356269,0.9992365340453573
22727,0.5650000000000001,0.635,0.5645990966002868,0.9992904364606846
22728,0.5650000000000001,0.64,0.5646255261178431,0.9993372143678638
22729,0.5650000000000001,0.645,0.5646487066900295,0.9993782419292557
22730,0.5650000000000001,0.65,0.5646692415799255,0.9994145868671247
22731,0.5650000000000001,0.655,0.5646874298220904,0.9994467784461776
22732,0.5650000000000001,0.66,0.5647037867321266,0.9994757287294276
22733,0.5650000000000001,0.665,0.5647185302079273,0.9995018233768623
22734,0.5650000000000001,0.67,0.5647318447201862,0.9995253888852853
22735,0.5650000000000001,0.675,0.5647439667863026,0.9995468438695619
22736,0.5650000000000001,0.68,0.5647550379269185,0.9995664388087052
22737,0.5650000000000001,0.685,0.5647652349803147,0.9995844866908224
22738,0.5650000000000001,0.6900000000000001,0.5647745579250446,0.999600987477955
22739,0.5650000000000001,0.6950000000000001,0.5647832360015153,0.9996163469053366
22740,0.5650000000000001,0.7000000000000001,0.5647912282395726,0.9996304924594205
22741,0.5650000000000001,0.705,0.564798682209348,0.9996436853262796
22742,0.5650000000000001,0.71,0.5648056009725505,0.999655930924868
22743,0.5650000000000001,0.715,0.5648120736251414,0.9996673869471528
22744,0.5650000000000001,0.72,0.5648181097958723,0.9996780704351722
22745,0.5650000000000001,0.725,0.5648237557818133,0.999688063330643
22746,0.5650000000000001,0.73,0.5648290972526623,0.999697517261349
22747,0.5650000000000001,0.735,0.5648340921053715,0.999706357708622
22748,0.5650000000000001,0.74,0.5648388547109308,0.9997147870989924
22749,0.5650000000000001,0.745,0.5648433187240495,0.9997226880071671
22750,0.5650000000000001,0.75,0.5648475208033295,0.9997301253156272
22751,0.5650000000000001,0.755,0.5648515453298434,0.9997372483714041
22752,0.5650000000000001,0.76,0.5648553560089568,0.9997439929362065
22753,0.5650000000000001,0.765,0.5648589661605614,0.9997503825850643
22754,0.5650000000000001,0.77,0.5648623830027499,0.9997564300933626
22755,0.5650000000000001,0.775,0.5648656647834503,0.9997622385547793
22756,0.5650000000000001,0.78,0.5648688084143754,0.9997678025033191
22757,0.5650000000000001,0.785,0.5648718064475501,0.9997731087567258
22758,0.5650000000000001,0.79,0.56487464752458,0.999778137211646
22759,0.5650000000000001,0.795,0.5648773732060637,0.9997829614266612
22760,0.5650000000000001,0.8,0.5648799654109575,0.9997875493999248
22761,0.5650000000000001,0.805,0.564882459627111,0.9997919639417894
22762,0.5650000000000001,0.81,0.5648848322680151,0.9997961633062213
22763,0.5650000000000001,0.8150000000000001,0.5648871703000672,0.999800301416048
22764,0.5650000000000001,0.8200000000000001,0.5648893891298652,0.9998042285484339
22765,0.5650000000000001,0.8250000000000001,0.5648915151241609,0.9998079913701962
22766,0.5650000000000001,0.8300000000000001,0.5648935163804274,0.9998115334166856
22767,0.5650000000000001,0.835,0.5648955287353302,0.999815095106779
22768,0.5650000000000001,0.84,0.5648974042036777,0.9998184145197835
22769,0.5650000000000001,0.845,0.5648992192556536,0.9998216270011566
22770,0.5650000000000001,0.85,0.5649009926352693,0.9998247657261402
22771,0.5650000000000001,0.855,0.5649027418978587,0.9998278617661215
22772,0.5650000000000001,0.86,0.5649043706112961,0.9998307444447717
22773,0.5650000000000001,0.865,0.5649059507069524,0.9998335410742519
22774,0.5650000000000001,0.87,0.5649074967439126,0.9998362774228541
22775,0.5650000000000001,0.875,0.5649090224160564,0.9998389777275334
22776,0.5650000000000001,0.88,0.564910427727213,0.9998414650039167
22777,0.5650000000000001,0.885,0.56491183775258,0.9998439606240354
22778,0.5650000000000001,0.89,0.5649132075232517,0.9998463849969056
22779,0.5650000000000001,0.895,0.5649144914356244,0.9998486574081847
22780,0.5650000000000001,0.9,0.5649158126618397,0.999850995861663
22781,0.5650000000000001,0.905,0.5649170115469353,0.9998531177821862
22782,0.5650000000000001,0.91,0.5649182101880751,0.9998552392709292
22783,0.5650000000000001,0.915,0.5649194173012707,0.9998573757544613
22784,0.5650000000000001,0.92,0.5649205282427187,0.9998593420225108
22785,0.5650000000000001,0.925,0.5649216637549831,0.999861351778731
22786,0.5650000000000001,0.93,0.5649227183944295,0.9998632183972204
22787,0.5650000000000001,0.935,0.5649237556829717,0.9998650543061445
22788,0.5650000000000001,0.9400000000000001,0.5649247823571555,0.9998668714285937
22789,0.5650000000000001,0.9450000000000001,0.5649257483735993,0.9998685811922111
22790,0.5650000000000001,0.9500000000000001,0.5649267162900359,0.9998702943186475
22791,0.5650000000000001,0.9550000000000001,0.5649276919165637,0.999872021091263
22792,0.5650000000000001,0.96,0.5649285679044684,0.9998735715123335
22793,0.5650000000000001,0.965,0.5649294624402785,0.9998751547615549
22794,0.5650000000000001,0.97,0.5649303241221854,0.9998766798622749
22795,0.5650000000000001,0.975,0.5649312142323066,0.9998782552784187
22796,0.5650000000000001,0.98,0.5649320244747537,0.999879689335847
22797,0.5650000000000001,0.985,0.564932815703406,0.9998810897405416
22798,0.5650000000000001,0.99,0.5649336485932567,0.9998825638818701
22799,0.5650000000000001,0.995,0.5649344142799925,0.9998839190796326
22800,0.5700000000000001,0.0,0.0,0.0
22801,0.5700000000000001,0.005,0.004999558305374788,0.9999116610749577
22802,0.5700000000000001,0.01,0.009999108910915808,0.9999108910915807
22803,0.5700000000000001,0.015,0.014998651756067096,0.9999101170711397
22804,0.5700000000000001,0.02,0.019998184731882557,0.9999092365941278
22805,0.5700000000000001,0.025,0.02499771116805236,0.9999084467220943
22806,0.5700000000000001,0.03,0.02999722634899115,0.9999075449663717
22807,0.5700000000000001,0.035,0.03499673548823561,0.9999067282353031
22808,0.5700000000000001,0.04,0.03999623175297674,0.9999057938244184
22809,0.5700000000000001,0.045,0.04499572223045607,0.9999049384545794
22810,0.5700000000000001,0.05,0.04999519795930031,0.9999039591860062
22811,0.5700000000000001,0.055,0.054994667890438,0.9999030525534182
22812,0.5700000000000001,0.06,0.05999412691544785,0.9999021152574642
22813,0.5700000000000001,0.065,0.06499357434653444,0.9999011437928375
22814,0.5700000000000001,0.07,0.06999300941626942,0.9999001345181344
22815,0.5700000000000001,0.075,0.07499243876652616,0.9998991835536821
22816,0.5700000000000001,0.08,0.0799918469759894,0.9998980871998675
22817,0.5700000000000001,0.085,0.0849912484998271,0.9998970411744365
22818,0.5700000000000001,0.09,0.08999064371228839,0.9998960412476489
22819,0.5700000000000001,0.095,0.09499001391054897,0.9998948832689365
22820,0.5700000000000001,0.1,0.09998937624456045,0.9998937624456045
22821,0.5700000000000001,0.105,0.10498873077485993,0.9998926740462851
22822,0.5700000000000001,0.11,0.10998806645809486,0.9998915132554078
22823,0.5700000000000001,0.115,0.11498738161995124,0.9998902749560977
22824,0.5700000000000001,0.12,0.11998668644284077,0.9998890536903398
22825,0.5700000000000001,0.125,0.12498598048840881,0.9998878439072705
22826,0.5700000000000001,0.13,0.12998525019204996,0.9998865399388458
22827,0.5700000000000001,0.135,0.13498450681087606,0.999885235636119
22828,0.5700000000000001,0.14,0.13998374945978295,0.9998839247127352
22829,0.5700000000000001,0.145,0.14498296260443713,0.9998825007202562
22830,0.5700000000000001,0.15,0.14998217349047135,0.9998811566031424
22831,0.5700000000000001,0.155,0.15498135124037155,0.9998796854217519
22832,0.5700000000000001,0.16,0.1599805087346994,0.9998781795918713
22833,0.5700000000000001,0.165,0.1649796606543428,0.9998767312384412
22834,0.5700000000000001,0.17,0.16997877250186896,0.999875132363935
22835,0.5700000000000001,0.17500000000000002,0.17497787549598454,0.9998735742627687
22836,0.5700000000000001,0.18,0.17997695065265104,0.9998719480702836
22837,0.5700000000000001,0.185,0.1849760137014675,0.9998703443322567
22838,0.5700000000000001,0.19,0.1899750251496802,0.9998685534193695
22839,0.5700000000000001,0.195,0.1949740386306068,0.9998668647723425
22840,0.5700000000000001,0.2,0.19997301355093514,0.9998650677546757
22841,0.5700000000000001,0.20500000000000002,0.20497194596012813,0.9998631510250152
22842,0.5700000000000001,0.21,0.2099708735263335,0.9998613025063501
22843,0.5700000000000001,0.215,0.21496975161220438,0.9998593098242065
22844,0.5700000000000001,0.22,0.21996861911970902,0.999857359635041
22845,0.5700000000000001,0.225,0.22496742860262725,0.9998552382338989
22846,0.5700000000000001,0.23,0.22996622009006068,0.9998531308263507
22847,0.5700000000000001,0.23500000000000001,0.2349649666890609,0.9998509220811101
22848,0.5700000000000001,0.24,0.2399636869566894,0.9998486956528726
22849,0.5700000000000001,0.245,0.24496235194071175,0.9998463344518848
22850,0.5700000000000001,0.25,0.24996098006091097,0.9998439202436439
22851,0.5700000000000001,0.255,0.2549595656282118,0.9998414338361248
22852,0.5700000000000001,0.26,0.25995812825599124,0.9998389548307355
22853,0.5700000000000001,0.265,0.2649566093958816,0.9998362618712513
22854,0.5700000000000001,0.27,0.269955053628509,0.9998335319574407
22855,0.5700000000000001,0.275,0.2749534537386161,0.999830740867695
22856,0.5700000000000001,0.28,0.2799517736237891,0.9998277629421038
22857,0.5700000000000001,0.28500000000000003,0.28495005963795805,0.9998247706595018
22858,0.5700000000000001,0.29,0.2899482741354597,0.9998216349498611
22859,0.5700000000000001,0.295,0.29494643528321185,0.9998184246888537
22860,0.5700000000000001,0.3,0.29994450204730577,0.9998150068243526
22861,0.5700000000000001,0.305,0.30494252147894385,0.9998115458326028
22862,0.5700000000000001,0.31,0.30994045022372274,0.9998079039474927
22863,0.5700000000000001,0.315,0.31493830428891706,0.9998041405997367
22864,0.5700000000000001,0.32,0.3199360679587947,0.9998002123712334
22865,0.5700000000000001,0.325,0.32493375609433,0.9997961725979384
22866,0.5700000000000001,0.33,0.3299313175140361,0.9997918712546547
22867,0.5700000000000001,0.335,0.3349287971946893,0.9997874543125054
22868,0.5700000000000001,0.34,0.3399261736453282,0.9997828636627298
22869,0.5700000000000001,0.34500000000000003,0.3449234226188274,0.9997780365763113
22870,0.5700000000000001,0.35000000000000003,0.34992055180953524,0.9997730051701006
22871,0.5700000000000001,0.355,0.3549175320757806,0.9997676959881143
22872,0.5700000000000001,0.36,0.35991440251885487,0.9997622292190413
22873,0.5700000000000001,0.365,0.3649110926836602,0.9997564183113977
22874,0.5700000000000001,0.37,0.3699076364629578,0.999750368818805
22875,0.5700000000000001,0.375,0.3749039916921378,0.9997439778457008
22876,0.5700000000000001,0.38,0.3799001484716348,0.9997372328200915
22877,0.5700000000000001,0.385,0.3848960925033099,0.9997301103982076
22878,0.5700000000000001,0.39,0.38989180429925163,0.9997225751262862
22879,0.5700000000000001,0.395,0.39488729774996,0.9997146778479999
22880,0.5700000000000001,0.4,0.39988254160278663,0.9997063540069665
22881,0.5700000000000001,0.405,0.4048774557449622,0.9996974215924992
22882,0.5700000000000001,0.41000000000000003,0.409872071155972,0.9996879784292
22883,0.5700000000000001,0.41500000000000004,0.4148663698280289,0.9996779995856117
22884,0.5700000000000001,0.42,0.419860238312917,0.9996672340783739
22885,0.5700000000000001,0.425,0.42485371520162246,0.9996558004744058
22886,0.5700000000000001,0.43,0.42984669752645205,0.999643482619656
22887,0.5700000000000001,0.435,0.4348391907525054,0.9996303235689779
22888,0.5700000000000001,0.44,0.43983113635383975,0.9996162189859994
22889,0.5700000000000001,0.445,0.44482240445042487,0.9996009088773592
22890,0.5700000000000001,0.45,0.4498129202787396,0.999584267286088
22891,0.5700000000000001,0.455,0.45480266189980384,0.9995662898896788
22892,0.5700000000000001,0.46,0.4597914722927873,0.9995466788973636
22893,0.5700000000000001,0.465,0.46477922899396534,0.9995252236429362
22894,0.5700000000000001,0.47000000000000003,0.4697657410056053,0.9995015766076708
22895,0.5700000000000001,0.47500000000000003,0.474750873214072,0.999475522555941
22896,0.5700000000000001,0.48,0.4797343389537053,0.9994465394868861
22897,0.5700000000000001,0.485,0.4847159098715459,0.9994142471578266
22898,0.5700000000000001,0.49,0.48969519069619644,0.9993779401963193
22899,0.5700000000000001,0.495,0.4946717151674452,0.9993367983180711
22900,0.5700000000000001,0.5,0.4996449825008547,0.9992899650017094
22901,0.5700000000000001,0.505,0.5046142209450221,0.9992360810792515
22902,0.5700000000000001,0.51,0.509578409046773,0.9991733510721039
22903,0.5700000000000001,0.515,0.5145362472120352,0.9990995091495828
22904,0.5700000000000001,0.52,0.5194858920775255,0.9990113309183182
22905,0.5700000000000001,0.525,0.524424757696615,0.9989043003745047
22906,0.5700000000000001,0.53,0.5293072461530621,0.9986929172699285
22907,0.5700000000000001,0.535,0.5339793844173562,0.9980923073221609
22908,0.5700000000000001,0.54,0.5385153655178612,0.997250676884928
22909,0.5700000000000001,0.545,0.5428712644449237,0.9960940632016948
22910,0.5700000000000001,0.55,0.5469965635798613,0.9945392065088385
22911,0.5700000000000001,0.555,0.5508372508975482,0.9924995511667535
22912,0.5700000000000001,0.56,0.5543408479994612,0.989894371427609
22913,0.5700000000000001,0.5650000000000001,0.5574628347805497,0.9866598845673445
22914,0.5700000000000001,0.5700000000000001,0.5601731981811489,0.9827599968090329
22915,0.5700000000000001,0.5750000000000001,0.5624613819182169,0.9867743542424857
22916,0.5700000000000001,0.58,0.5643381222074156,0.9900668810656413
22917,0.5700000000000001,0.585,0.5658335689444064,0.9926904718322919
22918,0.5700000000000001,0.59,0.5669923093377104,0.9947233497152813
22919,0.5700000000000001,0.595,0.5678668164349782,0.996257572692944
22920,0.5700000000000001,0.6,0.5685110416510932,0.9973877923703389
22921,0.5700000000000001,0.605,0.568975413051215,0.9982024790372193
22922,0.5700000000000001,0.61,0.5693006948261832,0.998773148817865
22923,0.5700000000000001,0.615,0.5693760955187013,0.9989054307345635
22924,0.5700000000000001,0.62,0.5694369765267784,0.9990122395206638
22925,0.5700000000000001,0.625,0.5694871385370497,0.9991002430474555
22926,0.5700000000000001,0.63,0.5695291656319686,0.9991739747929274
22927,0.5700000000000001,0.635,0.5695648451506293,0.9992365704397005
22928,0.5700000000000001,0.64,0.5695955867492065,0.9992905030687833
22929,0.5700000000000001,0.645,0.5696222458906843,0.9993372734924285
22930,0.5700000000000001,0.65,0.5696455993138136,0.9993782444101993
22931,0.5700000000000001,0.655,0.569666307552399,0.9994145746533315
22932,0.5700000000000001,0.66,0.5696847253104713,0.9994468865095987
22933,0.5700000000000001,0.665,0.5697011984763662,0.9994757868006424
22934,0.5700000000000001,0.67,0.5697160582860726,0.9995018566422326
22935,0.5700000000000001,0.675,0.5697294888114074,0.9995254189673812
22936,0.5700000000000001,0.68,0.5697417269930358,0.9995468894614663
22937,0.5700000000000001,0.685,0.5697529142234146,0.999566516181429
22938,0.5700000000000001,0.6900000000000001,0.5697631707879035,0.9995845101542166
22939,0.5700000000000001,0.6950000000000001,0.5697726096226305,0.9996010695133868
22940,0.5700000000000001,0.7000000000000001,0.5697812902814602,0.9996162987394037
22941,0.5700000000000001,0.705,0.5697893985842842,0.9996305238320775
22942,0.5700000000000001,0.71,0.5697968549520919,0.9996436051791084
22943,0.5700000000000001,0.715,0.5698038898075897,0.9996559470308589
22944,0.5700000000000001,0.72,0.5698103647305437,0.9996673065448134
22945,0.5700000000000001,0.725,0.5698165168943709,0.9996780998146856
22946,0.5700000000000001,0.73,0.5698222217759666,0.9996881083788888
22947,0.5700000000000001,0.735,0.5698275654927646,0.9996974833206396
22948,0.5700000000000001,0.74,0.5698326762028638,0.9997064494787083
22949,0.5700000000000001,0.745,0.5698374411890711,0.9997148091036334
22950,0.5700000000000001,0.75,0.5698419072394688,0.9997226442797698
22951,0.5700000000000001,0.755,0.5698462250819312,0.9997302194419844
22952,0.5700000000000001,0.76,0.5698502518132843,0.9997372838829548
22953,0.5700000000000001,0.765,0.5698540645979698,0.9997439729788944
22954,0.5700000000000001,0.77,0.5698577337021019,0.9997504100036875
22955,0.5700000000000001,0.775,0.5698612093214807,0.9997565075815449
22956,0.5700000000000001,0.78,0.5698644931450291,0.9997622686754895
22957,0.5700000000000001,0.785,0.5698676389193603,0.999767787577825
22958,0.5700000000000001,0.79,0.569870639042902,0.9997730509524596
