,a_init,b_init,ab_final,ab_yield
19830,0.495,0.15,0.14999784581224468,0.9999856387482979
19831,0.495,0.155,0.15499774584538362,0.999985457066991
19832,0.495,0.16,0.15999763520713767,0.9999852200446104
19833,0.495,0.165,0.16499752906871296,0.9999850246588664
19834,0.495,0.17,0.16999741076283717,0.9999847691931597
19835,0.495,0.17500000000000002,0.17499729630344268,0.9999845503053867
19836,0.495,0.18,0.17999716787405978,0.9999842659669989
19837,0.495,0.185,0.18499704232519154,0.9999840125686029
19838,0.495,0.19,0.1899969195321308,0.9999837870112147
19839,0.495,0.195,0.19499677990602748,0.9999834866975769
19840,0.495,0.2,0.19999664148663196,0.9999832074331597
19841,0.495,0.20500000000000002,0.2049965038260071,0.9999829454927175
19842,0.495,0.21,0.20999634549554297,0.9999825975978237
19843,0.495,0.215,0.2149961856387601,0.9999822587849307
19844,0.495,0.22,0.21999602341544122,0.999981924615642
19845,0.495,0.225,0.2249958578115395,0.9999815902735089
19846,0.495,0.23,0.22999568763147632,0.9999812505716361
19847,0.495,0.23500000000000001,0.23499551148748177,0.9999808999467309
19848,0.495,0.24,0.23999532778503674,0.9999805324376531
19849,0.495,0.245,0.24499513470343137,0.9999801416466587
19850,0.495,0.25,0.24999493017030652,0.9999797206812261
19851,0.495,0.255,0.2549947372126395,0.999979361618194
19852,0.495,0.26,0.2599945029548819,0.9999788575187766
19853,0.495,0.265,0.2649942756417249,0.9999783986480184
19854,0.495,0.27,0.2699940534231548,0.999977975641314
19855,0.495,0.275,0.27499377931730673,0.9999773793356608
19856,0.495,0.28,0.27999353125194254,0.9999768973283661
19857,0.495,0.28500000000000003,0.28499325074180454,0.9999763183922965
19858,0.495,0.29,0.28999296142154574,0.9999757290398129
19859,0.495,0.295,0.2949926589108735,0.9999751149521137
19860,0.495,0.3,0.29999236800886997,0.9999745600295666
19861,0.495,0.305,0.30499202361846695,0.9999738479293998
19862,0.495,0.31,0.3099916792269905,0.9999731587967435
19863,0.495,0.315,0.31499129725200803,0.9999723722285969
19864,0.495,0.32,0.3199909007020394,0.999971564693873
19865,0.495,0.325,0.3249904809497548,0.9999707106146302
19866,0.495,0.33,0.3299900607979205,0.9999698812058196
19867,0.495,0.335,0.3349895965896727,0.9999689450437991
19868,0.495,0.34,0.33998907465406797,0.9999678666296116
19869,0.495,0.34500000000000003,0.34498854786877153,0.999966805416729
19870,0.495,0.35000000000000003,0.3499880007621041,0.9999657164631546
19871,0.495,0.355,0.35498737951030945,0.9999644493248154
19872,0.495,0.36,0.35998673241328577,0.9999631455924605
19873,0.495,0.365,0.3649860348939702,0.9999617394355348
19874,0.495,0.37,0.3699852574922817,0.9999601553845452
19875,0.495,0.375,0.374984439689966,0.9999585058399093
19876,0.495,0.38,0.3799835422118782,0.9999566900312584
19877,0.495,0.385,0.3849825557281723,0.999954690203045
19878,0.495,0.39,0.3899815015404576,0.9999525680524552
19879,0.495,0.395,0.39498031348881785,0.9999501607311844
19880,0.495,0.4,0.39997902946583164,0.9999475736645791
19881,0.495,0.405,0.40497755249106665,0.9999445740520163
19882,0.495,0.41000000000000003,0.40997596527686464,0.99994137872406
19883,0.495,0.41500000000000004,0.4149741214646031,0.9999376420833809
19884,0.495,0.42,0.41997208468301195,0.9999335349595523
19885,0.495,0.425,0.42496970586249083,0.999928719676449
19886,0.495,0.43,0.4299670236050384,0.9999233107093917
19887,0.495,0.435,0.4349638606997899,0.9999169211489423
19888,0.495,0.44,0.4399600831712078,0.9999092799345632
19889,0.495,0.445,0.4449555917397836,0.9999002061568171
19890,0.495,0.45,0.44995014427896535,0.9998892095088119
19891,0.495,0.455,0.4549432880218176,0.999875358289709
19892,0.495,0.46,0.459934495955148,0.9998575999024957
19893,0.495,0.465,0.4649228039767404,0.9998339870467535
19894,0.495,0.47000000000000003,0.46990643435719365,0.9998009241642417
19895,0.495,0.47500000000000003,0.47488205460015914,0.9997516938950718
19896,0.495,0.48,0.4798418098863664,0.9996704372632633
19897,0.495,0.485,0.4847633046440575,0.9995119683382628
19898,0.495,0.49,0.4895508842932759,0.9990834373332161
19899,0.495,0.495,0.49342934082466644,0.9968269511609423
19900,0.495,0.5,0.49454665277578297,0.9990841470217838
19901,0.495,0.505,0.49475850497966783,0.9995121312720563
19902,0.495,0.51,0.4948368881106625,0.9996704810316415
19903,0.495,0.515,0.4948771095374149,0.9997517364392221
19904,0.495,0.52,0.49490146588494954,0.9998009411817163
19905,0.495,0.525,0.4949178147441396,0.99983396918008
19906,0.495,0.53,0.4949295332316949,0.9998576428923129
19907,0.495,0.535,0.4949383033351048,0.999875360272939
19908,0.495,0.54,0.49494513893981457,0.999889169575383
19909,0.495,0.545,0.49495061079809605,0.9999002238345375
19910,0.495,0.55,0.49495513080202413,0.9999093551556043
19911,0.495,0.555,0.49495884287540703,0.9999168542937515
19912,0.495,0.56,0.49496203436759223,0.9999233017527116
19913,0.495,0.5650000000000001,0.49496474061471707,0.9999287689186204
19914,0.495,0.5700000000000001,0.49496710372560615,0.9999335428800125
19915,0.495,0.5750000000000001,0.49496916591176215,0.9999377089126509
19916,0.495,0.58,0.49497094606689157,0.9999413051856395
19917,0.495,0.585,0.494972606715213,0.9999446600307333
19918,0.495,0.59,0.49497402247067335,0.9999475201427744
19919,0.495,0.595,0.49497533301330165,0.9999501677036398
19920,0.495,0.6,0.49497650539627985,0.9999525361541007
19921,0.495,0.605,0.494977586208512,0.9999547196131556
19922,0.495,0.61,0.49497855728593215,0.9999566813857216
19923,0.495,0.615,0.4949794374707522,0.9999584595368731
19924,0.495,0.62,0.4949802849390719,0.9999601715940847
19925,0.495,0.625,0.49498105081443816,0.9999617188170468
19926,0.495,0.63,0.49498172880584324,0.999963088496653
19927,0.495,0.635,0.49498240566092544,0.9999644558806574
19928,0.495,0.64,0.4949830152413458,0.9999656873562541
19929,0.495,0.645,0.494983586129051,0.9999668406647495
19930,0.495,0.65,0.4949840941300544,0.9999678669294029
19931,0.495,0.655,0.49498461084061857,0.9999689107891284
19932,0.495,0.66,0.49498505728381004,0.9999698126945658
19933,0.495,0.665,0.4949855004093029,0.9999707078975816
19934,0.495,0.67,0.49498595589382216,0.9999716280683276
19935,0.495,0.675,0.4949863392037426,0.9999724024318032
19936,0.495,0.68,0.49498671230189695,0.9999731561654484
19937,0.495,0.685,0.4949870373199853,0.9999738127676471
19938,0.495,0.6900000000000001,0.4949873739001032,0.9999744927274813
19939,0.495,0.6950000000000001,0.49498768209278243,0.9999751153389544
19940,0.495,0.7000000000000001,0.49498801973812123,0.9999757974507499
19941,0.495,0.705,0.494988296002829,0.9999763555612707
19942,0.495,0.71,0.49498856725318013,0.999976903541778
19943,0.495,0.715,0.4949888399715688,0.9999774544880178
19944,0.495,0.72,0.49498907085384836,0.9999779209168653
19945,0.495,0.725,0.4949893146164647,0.9999784133665954
19946,0.495,0.73,0.4949895270103073,0.9999788424450653
19947,0.495,0.735,0.49498976197666156,0.9999793171245688
19948,0.495,0.74,0.49498997449531107,0.9999797464551738
19949,0.495,0.745,0.494990168542446,0.9999801384695879
19950,0.495,0.75,0.4949903477740183,0.9999805005535723
19951,0.495,0.755,0.49499056489814103,0.9999809391881637
19952,0.495,0.76,0.494990724534141,0.9999812616851333
19953,0.495,0.765,0.4949909281100599,0.9999816729496159
19954,0.495,0.77,0.49499107995376573,0.9999819797045773
19955,0.495,0.775,0.4949912318041064,0.9999822864729423
19956,0.495,0.78,0.4949913860695633,0.9999825981203299
19957,0.495,0.785,0.4949915449858272,0.9999829191632873
19958,0.495,0.79,0.49499166140655243,0.9999831543566716
19959,0.495,0.795,0.49499183579696093,0.9999835066605272
19960,0.495,0.8,0.49499197150474816,0.999983780817673
19961,0.495,0.805,0.49499207027964404,0.9999839803629172
19962,0.495,0.81,0.49499223217905614,0.9999843074324366
19963,0.495,0.8150000000000001,0.4949923602959927,0.9999845662545307
19964,0.495,0.8200000000000001,0.4949924561454423,0.9999847598897824
19965,0.495,0.8250000000000001,0.4949925702034214,0.9999849903099423
19966,0.495,0.8300000000000001,0.49499270375537074,0.9999852601118601
19967,0.495,0.835,0.4949928088906305,0.9999854725063243
19968,0.495,0.84,0.4949928867295321,0.9999856297566305
19969,0.495,0.845,0.4949929875202919,0.9999858333743271
19970,0.495,0.85,0.4949931123000935,0.9999860854547344
19971,0.495,0.855,0.49499321286141434,0.9999862886089179
19972,0.495,0.86,0.4949932901697206,0.9999864447873144
19973,0.495,0.865,0.4949933942032405,0.9999866549560414
19974,0.495,0.87,0.4949934766865426,0.9999868215889749
19975,0.495,0.875,0.49499353835947174,0.999986946180751
19976,0.495,0.88,0.4949936292019177,0.9999871297008438
19977,0.495,0.885,0.49499374982656585,0.9999873733870017
19978,0.495,0.89,0.4949938027749203,0.9999874803533743
19979,0.495,0.895,0.4949938868390476,0.9999876501798941
19980,0.495,0.9,0.49499395355178216,0.9999877849530953
19981,0.495,0.905,0.49499405260836155,0.9999879850673971
19982,0.495,0.91,0.49499408636965575,0.9999880532720318
19983,0.495,0.915,0.49499420270237066,0.9999882882876175
19984,0.495,0.92,0.49499425484777243,0.9999883936318635
19985,0.495,0.925,0.49499434135309356,0.999988568390088
19986,0.495,0.93,0.49499436467921487,0.9999886155135654
19987,0.495,0.935,0.494994472405021,0.9999888331414565
19988,0.495,0.9400000000000001,0.49499451784318577,0.9999889249357289
19989,0.495,0.9450000000000001,0.49499455032382156,0.9999889905531749
19990,0.495,0.9500000000000001,0.49499461947120577,0.9999891302448601
19991,0.495,0.9550000000000001,0.4949946764909032,0.9999892454361681
19992,0.495,0.96,0.4949947708260958,0.9999894360123147
19993,0.495,0.965,0.4949948047882059,0.9999895046226381
19994,0.495,0.97,0.49499487669766223,0.9999896498942672
19995,0.495,0.975,0.49499493788286025,0.9999897735007278
19996,0.495,0.98,0.4949949886944726,0.9999898761504498
19997,0.495,0.985,0.4949950294203569,0.9999899584249634
19998,0.495,0.99,0.4949950602882306,0.9999900207843042
19999,0.495,0.995,0.4949951306535649,0.9999901629364947
20000,0.5,0.0,0.0,0.0
20001,0.5,0.005,0.004999950428208987,0.9999900856417974
20002,0.5,0.01,0.00999989905928588,0.9999899059285879
20003,0.5,0.015,0.014999847079498542,0.9999898052999028
20004,0.5,0.02,0.019999793681238685,0.9999896840619342
20005,0.5,0.025,0.024999741022174175,0.999989640886967
20006,0.5,0.03,0.029999684302596075,0.9999894767532026
20007,0.5,0.035,0.034999628627316474,0.9999893893518992
20008,0.5,0.04,0.0399995711520378,0.9999892788009449
20009,0.5,0.045,0.044999511499091614,0.9999891444242581
20010,0.5,0.05,0.049999454226053675,0.9999890845210735
20011,0.5,0.055,0.054999389520534084,0.999988900373347
20012,0.5,0.06,0.05999932734774919,0.9999887891291532
20013,0.5,0.065,0.06499926230976888,0.9999886509195212
20014,0.5,0.07,0.06999919393708438,0.9999884848154911
20015,0.5,0.075,0.07499912919180678,0.9999883892240904
20016,0.5,0.08,0.07999906110930616,0.999988263866327
20017,0.5,0.085,0.08499898916647983,0.9999881078409391
20018,0.5,0.09,0.08999891280090452,0.9999879200100503
20019,0.5,0.095,0.09499884086928909,0.9999877986240956
20020,0.5,0.1,0.09999876432196675,0.9999876432196675
20021,0.5,0.105,0.10499868252134742,0.9999874525842611
20022,0.5,0.11,0.10999860573385423,0.9999873248532203
20023,0.5,0.115,0.11499852332253116,0.9999871593263578
20024,0.5,0.12,0.1199984345546505,0.9999869546220875
20025,0.5,0.125,0.12499835108620126,0.9999868086896101
20026,0.5,0.13,0.12999826067882064,0.9999866206063126
20027,0.5,0.135,0.13499817588750565,0.9999864880555973
20028,0.5,0.14,0.13999808341836847,0.9999863101312033
20029,0.5,0.145,0.1449979823480538,0.9999860851589918
20030,0.5,0.15,0.14999788654679444,0.9999859103119629
20031,0.5,0.155,0.1549977811092818,0.9999856845760117
20032,0.5,0.16,0.15999766490834658,0.9999854056771661
20033,0.5,0.165,0.16499756957389014,0.9999852701447887
20034,0.5,0.17,0.16999744621936125,0.9999849777609484
20035,0.5,0.17500000000000002,0.17499732679714178,0.9999847245550958
20036,0.5,0.18,0.17999721146317585,0.9999845081287547
20037,0.5,0.185,0.18499710022661145,0.9999843255492511
20038,0.5,0.19,0.18999695531515878,0.9999839753429409
20039,0.5,0.195,0.19499683174016444,0.9999837525136638
20040,0.5,0.2,0.19999669097471423,0.9999834548735711
20041,0.5,0.20500000000000002,0.20499655157989452,0.9999831784385098
20042,0.5,0.21,0.20999641308761943,0.9999829194648545
20043,0.5,0.215,0.21499625352325052,0.9999825745267467
20044,0.5,0.22,0.2199961144223101,0.9999823382832277
20045,0.5,0.225,0.22499595166552958,0.9999820074023537
20046,0.5,0.23,0.2299957855755161,0.9999816764152873
20047,0.5,0.23500000000000001,0.23499559157253883,0.9999812407342077
20048,0.5,0.24,0.23999541449940842,0.9999808937475351
20049,0.5,0.245,0.24499522985336575,0.9999805300137378
20050,0.5,0.25,0.2499950357864058,0.9999801431456232
20051,0.5,0.255,0.2549948301979456,0.9999797262664534
20052,0.5,0.26,0.2599946107019073,0.9999792719304128
20053,0.5,0.265,0.2649944010248897,0.9999788717920365
20054,0.5,0.27,0.269994172737408,0.9999784175459555
20055,0.5,0.275,0.27499392245986376,0.99997789985405
20056,0.5,0.28,0.27999367428429706,0.9999774081582037
20057,0.5,0.28500000000000003,0.2849934254420669,0.9999769313756732
20058,0.5,0.29,0.2899931438250658,0.9999763580174683
20059,0.5,0.295,0.29499285347511045,0.9999757744918999
20060,0.5,0.3,0.29999254995478375,0.9999751665159459
20061,0.5,0.305,0.3049922281217799,0.9999745184320653
20062,0.5,0.31,0.30999188203864486,0.9999738130278867
20063,0.5,0.315,0.3149915362775368,0.9999731310397993
20064,0.5,0.32,0.3199911526257304,0.9999723519554076
20065,0.5,0.325,0.32499075451841325,0.9999715523643484
20066,0.5,0.33,0.3299903332122636,0.9999707067038291
20067,0.5,0.335,0.3349899118832332,0.9999698862186065
20068,0.5,0.34,0.3399894123553475,0.9999688598686691
20069,0.5,0.34500000000000003,0.34498892247881535,0.9999678912429429
20070,0.5,0.35000000000000003,0.3499883942756666,0.9999668407876187
20071,0.5,0.355,0.3549878106054968,0.9999656636774558
20072,0.5,0.36,0.3599871871787497,0.9999644088298604
20073,0.5,0.365,0.3649865382046825,0.9999631183689932
20074,0.5,0.37,0.3699858387994793,0.9999617264850793
20075,0.5,0.375,0.3749850591882231,0.9999601578352616
20076,0.5,0.38,0.379984239492688,0.9999585249807579
20077,0.5,0.385,0.38498334001639944,0.9999567273153233
20078,0.5,0.39,0.38998235144853016,0.9999547473039234
20079,0.5,0.395,0.39498125610126583,0.9999525470918121
20080,0.5,0.4,0.39998006544990206,0.9999501636247551
20081,0.5,0.405,0.4049787387705504,0.9999475031371614
20082,0.5,0.41000000000000003,0.40997729938237204,0.9999446326399317
20083,0.5,0.41500000000000004,0.41497566865115115,0.9999413702437376
20084,0.5,0.42,0.41997382159071295,0.9999376704540784
20085,0.5,0.425,0.42497173972860663,0.9999335052437803
20086,0.5,0.43,0.42996935720329466,0.9999287376820806
20087,0.5,0.435,0.4349666285015046,0.9999232839115048
20088,0.5,0.44,0.4399634178277759,0.9999168586994908
20089,0.5,0.445,0.44495963553970314,0.9999092933476474
20090,0.5,0.45,0.4499550948137528,0.9999002106972283
20091,0.5,0.455,0.45494959752579484,0.9998892253314172
20092,0.5,0.46,0.4599426440638511,0.999875313182285
20093,0.5,0.465,0.46493375299340034,0.9998575333191405
20094,0.5,0.47000000000000003,0.4699219602772398,0.9998339580366804
20095,0.5,0.47500000000000003,0.47490544023103226,0.9998009268021731
20096,0.5,0.48,0.4798808119475236,0.9997516915573408
20097,0.5,0.485,0.48484016904253663,0.9996704516340962
20098,0.5,0.49,0.48976091663489024,0.9995120747650822
20099,0.5,0.495,0.49454665277578297,0.9990841470217838
20100,0.5,0.5,0.49842145622982637,0.9968429124596527
20101,0.5,0.505,0.49954242900056456,0.9990848580011291
20102,0.5,0.51,0.4997561693549769,0.9995123387099538
20103,0.5,0.515,0.49983529864451665,0.9996705972890333
20104,0.5,0.52,0.49987586849022025,0.9997517369804405
20105,0.5,0.525,0.49990047380961233,0.9998009476192247
20106,0.5,0.53,0.4999169724328192,0.9998339448656384
20107,0.5,0.535,0.49992879095666465,0.9998575819133293
20108,0.5,0.54,0.49993766081338853,0.9998753216267771
20109,0.5,0.545,0.49994459636236965,0.9998891927247393
20110,0.5,0.55,0.49995011826850067,0.9999002365370013
20111,0.5,0.555,0.49995463883120994,0.9999092776624199
20112,0.5,0.56,0.4999584507501014,0.9999169015002028
20113,0.5,0.5650000000000001,0.499961642769552,0.999923285539104
20114,0.5,0.5700000000000001,0.49996439913972346,0.9999287982794469
20115,0.5,0.5750000000000001,0.49996676265179263,0.9999335253035853
20116,0.5,0.58,0.49996882516747376,0.9999376503349475
20117,0.5,0.585,0.4999706551686637,0.9999413103373274
20118,0.5,0.59,0.4999723165859663,0.9999446331719326
20119,0.5,0.595,0.49997378224137484,0.9999475644827497
20120,0.5,0.6,0.4999750931859341,0.9999501863718682
20121,0.5,0.605,0.49997626582803456,0.9999525316560691
20122,0.5,0.61,0.4999773470535095,0.999954694107019
20123,0.5,0.615,0.4999783183624454,0.9999566367248908
20124,0.5,0.62,0.4999792485893144,0.9999584971786288
20125,0.5,0.625,0.4999800965777283,0.9999601931554566
20126,0.5,0.63,0.49998086280450255,0.9999617256090051
20127,0.5,0.635,0.49998154082149554,0.9999630816429911
20128,0.5,0.64,0.4999822182018966,0.9999644364037932
20129,0.5,0.645,0.4999828280751693,0.9999656561503386
20130,0.5,0.65,0.4999833992731662,0.9999667985463324
20131,0.5,0.655,0.4999839571663218,0.9999679143326436
20132,0.5,0.66,0.4999844743166471,0.9999689486332942
20133,0.5,0.665,0.4999849208389352,0.9999698416778704
20134,0.5,0.67,0.4999853642554932,0.9999707285109865
20135,0.5,0.675,0.49998577058344457,0.9999715411668891
20136,0.5,0.68,0.49998620388103493,0.9999724077620699
20137,0.5,0.685,0.4999865772630049,0.9999731545260098
20138,0.5,0.6900000000000001,0.4999869022646008,0.9999738045292016
20139,0.5,0.6950000000000001,0.4999872391267689,0.9999744782535378
20140,0.5,0.7000000000000001,0.4999875972845901,0.9999751945691802
20141,0.5,0.705,0.49998788576288505,0.9999757715257701
20142,0.5,0.71,0.4999881621507499,0.9999763243014999
20143,0.5,0.715,0.4999884336128007,0.9999768672256014
20144,0.5,0.72,0.49998870670437134,0.9999774134087427
20145,0.5,0.725,0.49998898737701497,0.9999779747540299
20146,0.5,0.73,0.49998918164614603,0.9999783632922921
20147,0.5,0.735,0.4999894439100367,0.9999788878200734
20148,0.5,0.74,0.49998967923118964,0.9999793584623793
