,a_init,b_init,ab_final,ab_yield
14790,0.365,0.9500000000000001,0.3649997290228784,0.9999992575969272
14791,0.365,0.9550000000000001,0.3649997276324212,0.9999992537874555
14792,0.365,0.96,0.3649997583094223,0.9999993378340336
14793,0.365,0.965,0.364999756329764,0.9999993324103124
14794,0.365,0.97,0.36499975381919786,0.999999325532049
14795,0.365,0.975,0.36499975076058166,0.9999993171522785
14796,0.365,0.98,0.3649997471330709,0.9999993072138929
14797,0.365,0.985,0.36499974291188325,0.9999992956489953
14798,0.365,0.99,0.3649997708095264,0.9999993720808943
14799,0.365,0.995,0.36499976626436315,0.9999993596283923
14800,0.37,0.0,0.0,0.0
14801,0.37,0.005,0.004999993692342263,0.9999987384684526
14802,0.37,0.01,0.009999987952172695,0.9999987952172695
14803,0.37,0.015,0.01499998130891533,0.9999987539276887
14804,0.37,0.02,0.019999974123457057,0.9999987061728528
14805,0.37,0.025,0.02499996628349373,0.9999986513397492
14806,0.37,0.03,0.029999960540281017,0.9999986846760339
14807,0.37,0.035,0.03499995158685165,0.9999986167671899
14808,0.37,0.04,0.039999945444164534,0.9999986361041133
14809,0.37,0.045,0.044999939119247684,0.999998647094393
14810,0.37,0.05,0.0499999278824426,0.9999985576488519
14811,0.37,0.055,0.05499992045095339,0.999998553653698
14812,0.37,0.06,0.059999912460621495,0.9999985410103582
14813,0.37,0.065,0.06499990376868274,0.999998519518196
14814,0.37,0.07,0.06999989421719546,0.999998488817078
14815,0.37,0.075,0.07499988362831062,0.9999984483774749
14816,0.37,0.08,0.07999987179883554,0.9999983974854443
14817,0.37,0.085,0.08499986655971568,0.9999984301143021
14818,0.37,0.09,0.0899998522065952,0.9999983578510578
14819,0.37,0.095,0.09499984489244281,0.9999983672888717
14820,0.37,0.1,0.09999982704023026,0.9999982704023026
14821,0.37,0.105,0.10499981675942083,0.999998254851627
14822,0.37,0.11,0.10999980478152795,0.9999982252866176
14823,0.37,0.115,0.11499979082049921,0.9999981810478192
14824,0.37,0.12,0.11999977453402026,0.9999981211168355
14825,0.37,0.125,0.12499976748975525,0.999998139918042
14826,0.37,0.13,0.12999974605218698,0.9999980465552843
14827,0.37,0.135,0.13499973402293103,0.999998029799489
14828,0.37,0.14,0.1399997190735172,0.9999979933822656
14829,0.37,0.145,0.14499970076221563,0.9999979362911424
14830,0.37,0.15,0.14999967853246185,0.9999978568830791
14831,0.37,0.155,0.15499966666259887,0.9999978494361218
14832,0.37,0.16,0.1599996353296695,0.9999977208104343
14833,0.37,0.165,0.16499961410190803,0.9999976612236849
14834,0.37,0.17,0.1699996037537794,0.9999976691398788
14835,0.37,0.17500000000000002,0.17499957116541748,0.9999975495166712
14836,0.37,0.18,0.17999954872694446,0.9999974929274692
14837,0.37,0.185,0.1849995190082028,0.9999974000443395
14838,0.37,0.19,0.18999949944275976,0.9999973654882093
14839,0.37,0.195,0.19499947131058276,0.9999972887722193
14840,0.37,0.2,0.1999994332865334,0.999997166432667
14841,0.37,0.20500000000000002,0.20499940385576493,0.9999970919793411
14842,0.37,0.21,0.20999938270861307,0.9999970605172052
14843,0.37,0.215,0.21499934870653611,0.9999969707280749
14844,0.37,0.22,0.21999929986587763,0.9999968175721711
14845,0.37,0.225,0.22499925545694474,0.9999966909197544
14846,0.37,0.23,0.2299992143908392,0.9999965843079965
14847,0.37,0.23500000000000001,0.23499917504835527,0.9999964895674691
14848,0.37,0.24,0.23999911225880752,0.9999963010783647
14849,0.37,0.245,0.24499904560269983,0.9999961045008157
14850,0.37,0.25,0.249998996584807,0.999995986339228
14851,0.37,0.255,0.2549989377060303,0.9999958341412953
14852,0.37,0.26,0.2599988642749181,0.999995631826608
14853,0.37,0.265,0.2649987702814613,0.999995359552684
14854,0.37,0.27,0.26999870126792513,0.9999951898812042
14855,0.37,0.275,0.2749985973685003,0.9999948995218192
14856,0.37,0.28,0.27999847462631866,0.9999945522368523
14857,0.37,0.28500000000000003,0.28499837664114713,0.9999943040040249
14858,0.37,0.29,0.28999823323921486,0.9999939077214306
14859,0.37,0.295,0.29499808151575513,0.9999934966635767
14860,0.37,0.3,0.2999978973124316,0.9999929910414387
14861,0.37,0.305,0.304997707986135,0.9999924852004427
14862,0.37,0.31,0.30999747185988624,0.9999918447093105
14863,0.37,0.315,0.3149971924629872,0.9999910871840862
14864,0.37,0.32,0.3199968525656437,0.9999901642676365
14865,0.37,0.325,0.3249964335263,0.9999890262347692
14866,0.37,0.33,0.32999592899699554,0.9999876636272591
14867,0.37,0.335,0.33499527798456114,0.9999859044315257
14868,0.37,0.34,0.3399943943982692,0.9999835129360858
14869,0.37,0.34500000000000003,0.3449931589543985,0.9999801708823145
14870,0.37,0.35000000000000003,0.34999131888368695,0.999975196810534
14871,0.37,0.355,0.35498822699533233,0.99996683660657
14872,0.37,0.36,0.3599820940228331,0.9999502611745364
14873,0.37,0.365,0.36496383843914537,0.9999009272305353
14874,0.37,0.37,0.36957019972561933,0.998838377636809
14875,0.37,0.375,0.36996331838366037,0.9999008604963794
14876,0.37,0.38,0.369981608579556,0.9999502934582594
14877,0.37,0.385,0.36998773903222587,0.9999668622492591
14878,0.37,0.39,0.3699907927148582,0.9999751154455627
14879,0.37,0.395,0.36999266719916085,0.9999801816193536
14880,0.37,0.4,0.3699939010021252,0.99998351622196
14881,0.37,0.405,0.3699947831379176,0.9999859003727504
14882,0.37,0.41000000000000003,0.3699954313575726,0.9999876523177639
14883,0.37,0.41500000000000004,0.36999593286977084,0.9999890077561374
14884,0.37,0.42,0.3699963513668367,0.9999901388292883
14885,0.37,0.425,0.3699966903158496,0.9999910549077016
14886,0.37,0.43,0.36999696809975,0.9999918056750001
14887,0.37,0.435,0.3699972026217286,0.9999924395181854
14888,0.37,0.44,0.369997423823521,0.9999930373608676
14889,0.37,0.445,0.36999757201840955,0.9999934378875934
14890,0.37,0.45,0.3699977581911066,0.9999939410570449
14891,0.37,0.455,0.36999786617741737,0.9999942329119389
14892,0.37,0.46,0.36999799214747786,0.9999945733715618
14893,0.37,0.465,0.3699981183297782,0.9999949144048059
14894,0.37,0.47000000000000003,0.36999818729127854,0.9999951007872393
14895,0.37,0.47500000000000003,0.3699982841904148,0.9999953626767968
14896,0.37,0.48,0.36999838279602254,0.9999956291784393
14897,0.37,0.485,0.36999845556748423,0.9999958258580655
14898,0.37,0.49,0.36999850979005583,0.9999959724055563
14899,0.37,0.495,0.3699985875961845,0.9999961826923905
14900,0.37,0.5,0.36999862218110113,0.9999962761651382
14901,0.37,0.505,0.36999869008270764,0.9999964596829937
14902,0.37,0.51,0.3699987230673691,0.9999965488307273
14903,0.37,0.515,0.36999879645935757,0.9999967471874529
14904,0.37,0.52,0.36999880552715747,0.9999967716950202
14905,0.37,0.525,0.3699988605980052,0.9999969205351492
14906,0.37,0.53,0.36999889192887003,0.9999970052131623
14907,0.37,0.535,0.36999893753425706,0.999997128470965
14908,0.37,0.54,0.3699989633511363,0.9999971982463144
14909,0.37,0.545,0.36999900670227986,0.9999973154115672
14910,0.37,0.55,0.3699990333640876,0.9999973874705071
14911,0.37,0.555,0.36999904454213106,0.9999974176814354
14912,0.37,0.56,0.3699990771562236,0.9999975058276314
14913,0.37,0.5650000000000001,0.36999909643147083,0.9999975579228941
14914,0.37,0.5700000000000001,0.3699991389955386,0.9999976729609151
14915,0.37,0.5750000000000001,0.3699991699435802,0.9999977566042707
14916,0.37,0.58,0.3699991903669006,0.9999978118024341
14917,0.37,0.585,0.36999920096283634,0.9999978404400982
14918,0.37,0.59,0.36999920207394577,0.9999978434430967
14919,0.37,0.595,0.36999922998941026,0.999997918890298
14920,0.37,0.6,0.3699992496336742,0.9999979719829033
14921,0.37,0.605,0.3699992615722178,0.9999980042492373
14922,0.37,0.61,0.3699993013613963,0.9999981117875576
14923,0.37,0.615,0.3699992995272829,0.9999981068304943
14924,0.37,0.62,0.36999932616384285,0.9999981788211969
14925,0.37,0.625,0.3699993115840529,0.9999981394163593
14926,0.37,0.63,0.36999932658473,0.9999981799587297
14927,0.37,0.635,0.3699993712352607,0.9999983006358398
14928,0.37,0.64,0.36999937580691966,0.9999983129916747
14929,0.37,0.645,0.36999937541104705,0.9999983119217488
14930,0.37,0.65,0.3699994053017854,0.9999983927075281
14931,0.37,0.655,0.3699993960068697,0.9999983675861344
14932,0.37,0.66,0.36999941750397164,0.9999984256864098
14933,0.37,0.665,0.3699994349122409,0.9999984727357862
14934,0.37,0.67,0.3699994485465249,0.9999985095852024
14935,0.37,0.675,0.3699994586479333,0.9999985368863062
14936,0.37,0.68,0.3699994653908621,0.9999985551104381
14937,0.37,0.685,0.369999468887937,0.9999985645619919
14938,0.37,0.6900000000000001,0.3699994691931011,0.9999985653867598
14939,0.37,0.6950000000000001,0.3699995009933057,0.9999986513332586
14940,0.37,0.7000000000000001,0.36999949578603963,0.9999986372595666
14941,0.37,0.705,0.36999948743985495,0.9999986147023107
14942,0.37,0.71,0.3699995114387509,0.9999986795641918
14943,0.37,0.715,0.3699995324846668,0.9999987364450454
14944,0.37,0.72,0.3699995170550599,0.9999986947434052
14945,0.37,0.725,0.3699995337032331,0.9999987397384678
14946,0.37,0.73,0.36999954799259394,0.999998778358362
14947,0.37,0.735,0.36999956010204216,0.9999988110866005
14948,0.37,0.74,0.3699995701802222,0.999998838324925
14949,0.37,0.745,0.36999954416052033,0.9999987680014063
14950,0.37,0.75,0.3699995505448451,0.9999987852563382
14951,0.37,0.755,0.36999958931864046,0.9999988900503797
14952,0.37,0.76,0.3699995922459908,0.9999988979621374
14953,0.37,0.765,0.3699995935168884,0.9999989013969957
14954,0.37,0.77,0.3699995931426167,0.9999989003854506
14955,0.37,0.775,0.3699995911145269,0.9999988949041267
14956,0.37,0.78,0.36999958740377104,0.9999988848750568
14957,0.37,0.785,0.3699996166579359,0.9999989639403674
14958,0.37,0.79,0.36999961043752994,0.9999989471284593
14959,0.37,0.795,0.3699996024937378,0.9999989256587508
14960,0.37,0.8,0.3699996277477254,0.9999989939127714
14961,0.37,0.805,0.36999961744521925,0.9999989660681602
14962,0.37,0.81,0.36999963997495144,0.9999990269593282
14963,0.37,0.8150000000000001,0.36999962735733377,0.9999989928576588
14964,0.37,0.8200000000000001,0.3699996475566555,0.9999990474504202
14965,0.37,0.8250000000000001,0.3699996325767157,0.9999990069640965
14966,0.37,0.8300000000000001,0.3699996507529404,0.9999990560890281
14967,0.37,0.835,0.36999966737985446,0.9999991010266337
14968,0.37,0.84,0.3699996496612356,0.9999990531384746
14969,0.37,0.845,0.36999966465647544,0.9999990936661498
14970,0.37,0.85,0.36999967837577846,0.9999991307453472
14971,0.37,0.855,0.36999965772184346,0.9999990749239013
14972,0.37,0.86,0.36999967005610773,0.9999991082597507
14973,0.37,0.865,0.3699996813123218,0.9999991386819508
14974,0.37,0.87,0.36999969156980117,0.9999991664048681
14975,0.37,0.875,0.36999970089951845,0.9999991916203201
14976,0.37,0.88,0.369999676352873,0.9999991252780351
14977,0.37,0.885,0.3699996845289966,0.9999991473756665
14978,0.37,0.89,0.3699996918780577,0.9999991672379938
14979,0.37,0.895,0.36999969844718816,0.9999991849924005
14980,0.37,0.9,0.36999970427789797,0.9999992007510756
14981,0.37,0.905,0.36999970940650373,0.9999992146121722
14982,0.37,0.91,0.36999971386449954,0.9999992266608095
14983,0.37,0.915,0.3699997176788746,0.9999992369699313
14984,0.37,0.92,0.3699997208723836,0.9999992456010367
14985,0.37,0.925,0.36999972346376714,0.9999992526047761
14986,0.37,0.93,0.36999972546793247,0.9999992580214391
14987,0.37,0.935,0.3699997268960958,0.9999992618813399
14988,0.37,0.9400000000000001,0.3699997277558831,0.9999992642050894
14989,0.37,0.9450000000000001,0.3699997280513967,0.9999992650037749
14990,0.37,0.9500000000000001,0.3699997277832422,0.999999264279033
14991,0.37,0.9550000000000001,0.3699997269485251,0.9999992620230409
14992,0.37,0.96,0.3699997255408038,0.9999992582183886
14993,0.37,0.965,0.3699997564475761,0.9999993417502057
14994,0.37,0.97,0.36999975444687544,0.9999993363429066
14995,0.37,0.975,0.369999751911122,0.999999329489519
14996,0.37,0.98,0.36999974882300396,0.999999321143254
14997,0.37,0.985,0.36999974516147766,0.999999311247237
14998,0.37,0.99,0.369999740901529,0.9999992997338621
14999,0.37,0.995,0.36999976901216625,0.9999993757085575
15000,0.375,0.0,0.0,0.0
15001,0.375,0.005,0.004999993935163174,0.9999987870326348
15002,0.375,0.01,0.00999998756604976,0.999998756604976
15003,0.375,0.015,0.014999980805820302,0.9999987203880202
15004,0.375,0.02,0.019999975436101138,0.9999987718050568
15005,0.375,0.025,0.024999968117905697,0.9999987247162279
15006,0.375,0.03,0.029999960119472452,0.9999986706490818
15007,0.375,0.035,0.03499995462210339,0.9999987034886682
15008,0.375,0.04,0.03999994546122866,0.9999986365307165
15009,0.375,0.045,0.04499993950070718,0.9999986555712707
15010,0.375,0.05,0.04999992868367729,0.9999985736735457
15011,0.375,0.055,0.05499992180063746,0.9999985781934083
15012,0.375,0.06,0.05999991445403588,0.9999985742339313
15013,0.375,0.065,0.06499990651369157,0.9999985617491011
15014,0.375,0.07,0.06999989783785264,0.9999985405407519
15015,0.375,0.075,0.07499988826901029,0.9999985102534705
15016,0.375,0.08,0.07999987762918624,0.999998470364828
15017,0.375,0.085,0.08499986571449797,0.9999984201705643
15018,0.375,0.09,0.0899998522887724,0.9999983587641378
15019,0.375,0.095,0.09499984619968876,0.9999983810493555
15020,0.375,0.1,0.09999982966455177,0.9999982966455176
15021,0.375,0.105,0.10499982095249172,0.9999982947856354
15022,0.375,0.11,0.1099998107371717,0.9999982794288337
15023,0.375,0.115,0.11499979877925996,0.9999982502544345
15024,0.375,0.12,0.11999978479339735,0.9999982066116446
15025,0.375,0.125,0.12499976843696538,0.999998147495723
15026,0.375,0.13,0.12999974929629293,0.9999980715099456
15027,0.375,0.135,0.13499973997980563,0.9999980739244861
15028,0.375,0.14,0.1399997280325004,0.9999980573750028
15029,0.375,0.145,0.14499971310858778,0.9999980214385364
15030,0.375,0.15,0.1499996947673867,0.9999979651159113
15031,0.375,0.155,0.15499967245184898,0.9999978867861224
15032,0.375,0.16,0.1599996454607286,0.9999977841295536
15033,0.375,0.165,0.16499962917018476,0.9999977525465743
15034,0.375,0.17,0.16999960793851276,0.9999976937559574
15035,0.375,0.17500000000000002,0.17499958100778404,0.9999976057587658
15036,0.375,0.18,0.17999956503585685,0.9999975835325381
15037,0.375,0.185,0.1849995426232023,0.9999975276929854
15038,0.375,0.19,0.18999951285153102,0.9999974360606896
15039,0.375,0.195,0.19499949337939737,0.9999974019456275
15040,0.375,0.2,0.19999946525051485,0.9999973262525742
15041,0.375,0.20500000000000002,0.2049994271405918,0.9999972055638624
15042,0.375,0.21,0.2099993977404356,0.9999971320973124
15043,0.375,0.215,0.21499935611653656,0.9999970051931933
15044,0.375,0.22,0.2199993217080361,0.9999969168547096
15045,0.375,0.225,0.22499929380151315,0.9999968613400584
15046,0.375,0.23,0.22999924936798588,0.9999967363825473
15047,0.375,0.23500000000000001,0.2349991855234932,0.9999965341425242
15048,0.375,0.24,0.2399991459888686,0.9999964416202859
15049,0.375,0.245,0.24499908231635478,0.9999962543524685
15050,0.375,0.25,0.24999903944994462,0.9999961577997785
15051,0.375,0.255,0.2549989656816968,0.9999959438497913
15052,0.375,0.26,0.2599989065152796,0.999995794289537
15053,0.375,0.265,0.2649988325386853,0.9999955944856048
15054,0.375,0.27,0.26999876415126933,0.999995422782479
15055,0.375,0.275,0.27499866859422606,0.9999951585244583
15056,0.375,0.28,0.2799985640010254,0.9999948714322335
15057,0.375,0.28500000000000003,0.28499846847763566,0.9999946262373179
15058,0.375,0.29,0.2899983423961741,0.9999942841247383
15059,0.375,0.295,0.29499819831260693,0.9999938925851083
15060,0.375,0.3,0.29999804610963526,0.9999934870321175
15061,0.375,0.305,0.30499786124254297,0.9999929876804687
15062,0.375,0.31,0.309997671623371,0.9999924891076484
15063,0.375,0.315,0.3149974349814432,0.9999918570839468
15064,0.375,0.32,0.31999712342165015,0.9999910106926567
15065,0.375,0.325,0.3249968145949895,0.9999901987538139
15066,0.375,0.33,0.32999639494488864,0.9999890755905716
15067,0.375,0.335,0.33499585684254934,0.9999876323658189
15068,0.375,0.34,0.3399952049654023,0.9999858969570655
15069,0.375,0.34500000000000003,0.3449942860193254,0.999983437737175
15070,0.375,0.35000000000000003,0.3499930490504046,0.9999801401440132
15071,0.375,0.355,0.35499117229421673,0.9999751332231458
15072,0.375,0.36,0.35998807832271207,0.9999668842297558
15073,0.375,0.365,0.3649818346332336,0.9999502318718728
15074,0.375,0.37,0.36996331838366037,0.9999008604963794
15075,0.375,0.375,0.37456729203606137,0.9988461120961637
15076,0.375,0.38,0.3749628284543759,0.9999008758783358
15077,0.375,0.385,0.37498134249348125,0.9999502466492833
15078,0.375,0.39,0.3749875847149061,0.999966892573083
15079,0.375,0.395,0.3749906754036007,0.9999751344096018
15080,0.375,0.4,0.3749925502665029,0.9999801340440078
15081,0.375,0.405,0.37499382143735654,0.9999835238329507
15082,0.375,0.41000000000000003,0.37499470368970833,0.9999858765058889
15083,0.375,0.41500000000000004,0.3749953517897777,0.9999876047727406
15084,0.375,0.42,0.37499589045288984,0.9999890412077063
15085,0.375,0.425,0.37499630910936016,0.9999901576249605
15086,0.375,0.43,0.37499664817194683,0.9999910617918583
15087,0.375,0.435,0.37499692600289475,0.999991802674386
15088,0.375,0.44,0.3749971605625275,0.99999242816674
15089,0.375,0.445,0.3749973821272516,0.9999930190060042
15090,0.375,0.45,0.37499756698143377,0.99999351195049
15091,0.375,0.455,0.3749977167523169,0.9999939113395118
15092,0.375,0.46,0.3749978612705208,0.9999942967213888
15093,0.375,0.465,0.3749979873117135,0.999994632831236
15094,0.375,0.47000000000000003,0.37499807706093014,0.9999948721624804
15095,0.375,0.47500000000000003,0.3749981825434945,0.9999951534493187
15096,0.375,0.48,0.37499827952134696,0.9999954120569252
15097,0.375,0.485,0.3749983417516956,0.9999955780045217
15098,0.375,0.49,0.3749984145945222,0.9999957722520593
15099,0.375,0.495,0.3749985052973691,0.9999960141263177
15100,0.375,0.5,0.37499854687694245,0.9999961250051799
15101,0.375,0.505,0.3749986177710883,0.9999963140562355
15102,0.375,0.51,0.37499864930269544,0.9999963981405212
15103,0.375,0.515,0.3749987187522009,0.9999965833392025
15104,0.375,0.52,0.37499875621788137,0.9999966832476836
15105,0.375,0.525,0.3749988012855546,0.9999968034281456
15106,0.375,0.53,0.37499885645695075,0.9999969505518687
