,a_init,b_init,ab_final,ab_yield
16492,0.41000000000000003,0.46,0.13141015588794727,0.3205125753364567
16493,0.41000000000000003,0.465,0.13260350439058208,0.3234231814404441
16494,0.41000000000000003,0.47000000000000003,0.1337922507843799,0.3263225628887314
16495,0.41000000000000003,0.47500000000000003,0.13497640917635903,0.32921075408868056
16496,0.41000000000000003,0.48,0.13615599365606576,0.3320877894050384
16497,0.41000000000000003,0.485,0.13733101829538383,0.3349537031594727
16498,0.41000000000000003,0.49,0.1385014971483752,0.3378085296301834
16499,0.41000000000000003,0.495,0.13966744425110977,0.34065230305148725
16500,0.41000000000000003,0.5,0.14082887362147717,0.3434850576133589
16501,0.41000000000000003,0.505,0.14198579925903215,0.346306827461054
16502,0.41000000000000003,0.51,0.14313823514484253,0.3491176466947378
16503,0.41000000000000003,0.515,0.1442861952412847,0.351917549368987
16504,0.41000000000000003,0.52,0.14542969349191684,0.3547065694924801
16505,0.41000000000000003,0.525,0.14656874382129767,0.3574847410275553
16506,0.41000000000000003,0.53,0.14770336013483468,0.36025209788984064
16507,0.41000000000000003,0.535,0.14883355631861533,0.36300867394784225
16508,0.41000000000000003,0.54,0.14995934623926319,0.3657545030225931
16509,0.41000000000000003,0.545,0.15108074374377486,0.36848961888725573
16510,0.41000000000000003,0.55,0.15219776265936383,0.371214055266741
16511,0.41000000000000003,0.555,0.1533104167933045,0.373927845837328
16512,0.41000000000000003,0.56,0.15441871993279915,0.3766310242263394
16513,0.41000000000000003,0.5650000000000001,0.15552268584480725,0.379323624011725
16514,0.41000000000000003,0.5700000000000001,0.1566223282759112,0.3820056787217346
16515,0.41000000000000003,0.5750000000000001,0.1577176609521587,0.38467722183453334
16516,0.41000000000000003,0.58,0.15880869757893148,0.3873382867778816
16517,0.41000000000000003,0.585,0.15989545184079343,0.3899889069287644
16518,0.41000000000000003,0.59,0.16097793740134997,0.3926291156130487
16519,0.41000000000000003,0.595,0.16205616790310415,0.395258946105132
16520,0.41000000000000003,0.6,0.16313015696732358,0.39787843162761843
16521,0.41000000000000003,0.605,0.16419991819390822,0.40048760535099565
16522,0.41000000000000003,0.61,0.16526546516123647,0.40308650039325966
16523,0.41000000000000003,0.615,0.16632681142604205,0.4056751498196147
16524,0.41000000000000003,0.62,0.1673839705232987,0.4082535866421919
16525,0.41000000000000003,0.625,0.16843695596604702,0.41082184381962683
16526,0.41000000000000003,0.63,0.1694857812453048,0.413379954256841
16527,0.41000000000000003,0.635,0.17053045982991816,0.4159279508046784
16528,0.41000000000000003,0.64,0.17157100516643714,0.41846586625960275
16529,0.41000000000000003,0.645,0.17260743067899767,0.4209937333634089
16530,0.41000000000000003,0.65,0.17363974976918528,0.4235115848028909
16531,0.41000000000000003,0.655,0.1746679758159233,0.426019453209569
16532,0.41000000000000003,0.66,0.17569212217535024,0.4285173711593908
16533,0.41000000000000003,0.665,0.17671220218069225,0.4310053711724201
16534,0.41000000000000003,0.67,0.17772822914214884,0.4334834857125581
16535,0.41000000000000003,0.675,0.1787402163467935,0.4359517471873012
16536,0.41000000000000003,0.68,0.17974817705842047,0.43841018794736697
16537,0.41000000000000003,0.685,0.18075212451746783,0.44085884028650685
16538,0.41000000000000003,0.6900000000000001,0.18175207194088022,0.44329773644117126
16539,0.41000000000000003,0.6950000000000001,0.18274803252201585,0.4457269085902825
16540,0.41000000000000003,0.7000000000000001,0.18374001943052712,0.4481463888549442
16541,0.41000000000000003,0.705,0.18472804581224694,0.45055620929816326
16542,0.41000000000000003,0.71,0.185712124789093,0.452956401924617
16543,0.41000000000000003,0.715,0.1866922694589523,0.4553469986803714
16544,0.41000000000000003,0.72,0.18766849289559534,0.45772803145267155
16545,0.41000000000000003,0.725,0.18864080814853923,0.46009953206960785
16546,0.41000000000000003,0.73,0.18960922824298646,0.46246153229996695
16547,0.41000000000000003,0.735,0.19057376617969338,0.46481406385291063
16548,0.41000000000000003,0.74,0.1915344349348839,0.46715715837776556
16549,0.41000000000000003,0.745,0.1924912474601586,0.46949084746380143
16550,0.41000000000000003,0.75,0.19344421668238496,0.47181516263996326
16551,0.41000000000000003,0.755,0.19439335550360473,0.47413013537464566
16552,0.41000000000000003,0.76,0.19533867680095604,0.4764357970755025
16553,0.41000000000000003,0.765,0.19628019342656122,0.4787321790891737
16554,0.41000000000000003,0.77,0.1972179182074473,0.48101931270109094
16555,0.41000000000000003,0.775,0.19815186394545153,0.4832972291352476
16556,0.41000000000000003,0.78,0.19908204341713737,0.48556595955399356
16557,0.41000000000000003,0.785,0.20000846937370725,0.48782553505782256
16558,0.41000000000000003,0.79,0.2009311545409148,0.49007598668515806
16559,0.41000000000000003,0.795,0.20185011161896615,0.49231734541211253
16560,0.41000000000000003,0.8,0.20276535328248496,0.4945496421524023
16561,0.41000000000000003,0.805,0.20367689218035567,0.49677290775696503
16562,0.41000000000000003,0.81,0.20458474093572226,0.49898717301395673
16563,0.41000000000000003,0.8150000000000001,0.20548891214584122,0.5011924686483932
16564,0.41000000000000003,0.8200000000000001,0.20638941838205171,0.5033888253220773
16565,0.41000000000000003,0.8250000000000001,0.2072862721896698,0.5055762736333409
16566,0.41000000000000003,0.8300000000000001,0.2081794860879325,0.5077548441169085
16567,0.41000000000000003,0.835,0.2090690725699042,0.5099245672436687
16568,0.41000000000000003,0.84,0.20995504410242152,0.5120854734205402
16569,0.41000000000000003,0.845,0.21083741312600876,0.5142375929902653
16570,0.41000000000000003,0.85,0.21171619205481818,0.5163809562312638
16571,0.41000000000000003,0.855,0.2125913932765402,0.518515593357415
16572,0.41000000000000003,0.86,0.21346302915236165,0.5206415345179553
16573,0.41000000000000003,0.865,0.21433111201688237,0.5227588097972741
16574,0.41000000000000003,0.87,0.21519565417805425,0.5248674492147665
16575,0.41000000000000003,0.875,0.2160566679171051,0.5269674827246466
16576,0.41000000000000003,0.88,0.21691416548850348,0.5290589402158621
16577,0.41000000000000003,0.885,0.21776815911985548,0.5311418515118426
16578,0.41000000000000003,0.89,0.21861866101188482,0.5332162463704507
16579,0.41000000000000003,0.895,0.21946568333834265,0.5352821544837625
16580,0.41000000000000003,0.9,0.22030923824595972,0.5373396054779505
16581,0.41000000000000003,0.905,0.22114933785439297,0.5393886289131535
16582,0.41000000000000003,0.91,0.22198599425615825,0.5414292542833128
16583,0.41000000000000003,0.915,0.22281921951658643,0.5434615110160644
16584,0.41000000000000003,0.92,0.22364902567375614,0.5454854284725759
16585,0.41000000000000003,0.925,0.22447542473845442,0.5475010359474497
16586,0.41000000000000003,0.93,0.2252984286941144,0.5495083626685716
16587,0.41000000000000003,0.935,0.2261180494967556,0.5515074377969649
16588,0.41000000000000003,0.9400000000000001,0.2269342990749687,0.5534982904267529
16589,0.41000000000000003,0.9450000000000001,0.2277471893298167,0.5554809495849187
16590,0.41000000000000003,0.9500000000000001,0.22855673213484173,0.5574554442313212
16591,0.41000000000000003,0.9550000000000001,0.2293629393359561,0.5594218032584295
16592,0.41000000000000003,0.96,0.2301658227514579,0.5613800554913606
16593,0.41000000000000003,0.965,0.230965394171943,0.5633302296876658
16594,0.41000000000000003,0.97,0.23176166536028983,0.5652723545372922
16595,0.41000000000000003,0.975,0.23255464805158949,0.5672064586624134
16596,0.41000000000000003,0.98,0.23334435395312478,0.5691325706173774
16597,0.41000000000000003,0.985,0.23413079474432255,0.5710507188885915
16598,0.41000000000000003,0.99,0.23491398207671854,0.5729609318944354
16599,0.41000000000000003,0.995,0.23569392757391397,0.5748632379851559
16600,0.41500000000000004,0.0,0.0,0.0
16601,0.41500000000000004,0.005,0.00169530974967507,0.339061949935014
16602,0.41500000000000004,0.01,0.003384640205975381,0.33846402059753805
16603,0.41500000000000004,0.015,0.005068006033849698,0.3378670689233132
16604,0.41500000000000004,0.02,0.006745421905263115,0.33727109526315574
16605,0.41500000000000004,0.025,0.00841690249886309,0.3366760999545236
16606,0.41500000000000004,0.03,0.010082462499643117,0.33608208332143724
16607,0.41500000000000004,0.035,0.011742116598611458,0.335489045674613
16608,0.41500000000000004,0.04,0.013395879492459654,0.33489698731149137
16609,0.41500000000000004,0.045,0.015043765883233928,0.33430590851630954
16610,0.41500000000000004,0.05,0.016685790478006324,0.3337158095601265
16611,0.41500000000000004,0.055,0.018321967988549334,0.333126690700897
16612,0.41500000000000004,0.06,0.019952313131012138,0.3325385521835356
16613,0.41500000000000004,0.065,0.021576840625596908,0.3319513942399524
16614,0.41500000000000004,0.07,0.023195565196238267,0.33136521708911804
16615,0.41500000000000004,0.075,0.024808501570283695,0.33078002093711595
16616,0.41500000000000004,0.08,0.026415664478176643,0.33019580597720805
16617,0.41500000000000004,0.085,0.028017068653139354,0.32961257238987474
16618,0.41500000000000004,0.09,0.029612728830859737,0.329030320342886
16619,0.41500000000000004,0.095,0.031202659749176832,0.32844904999133506
16620,0.41500000000000004,0.1,0.03278687614777196,0.3278687614777196
16621,0.41500000000000004,0.105,0.03436539276785933,0.3272894549319937
16622,0.41500000000000004,0.11,0.035938224351875,0.3267111304715909
16623,0.41500000000000004,0.115,0.03750538564318021,0.3261337882015671
16624,0.41500000000000004,0.12,0.0390668913857419,0.3255574282145159
16625,0.41500000000000004,0.125,0.040622756323845294,0.32498205059076235
16626,0.41500000000000004,0.13,0.04217299520178494,0.3244076553983457
16627,0.41500000000000004,0.135,0.04371762276356693,0.32383424269308836
16628,0.41500000000000004,0.14,0.04525665375261778,0.3232618125186984
16629,0.41500000000000004,0.145,0.046790102911474424,0.3226903649067202
16630,0.41500000000000004,0.15,0.04831798498150528,0.32211989987670187
16631,0.41500000000000004,0.155,0.04984031470261079,0.32155041743619867
16632,0.41500000000000004,0.16,0.0513571068129325,0.3209819175808281
16633,0.41500000000000004,0.165,0.052868376048568595,0.3204144002943551
16634,0.41500000000000004,0.17,0.054374137143283305,0.3198478655487253
16635,0.41500000000000004,0.17500000000000002,0.055874404828221064,0.3192823133041203
16636,0.41500000000000004,0.18,0.05736919383162387,0.31871774350902154
16637,0.41500000000000004,0.185,0.058858518878553714,0.31815415610029035
16638,0.41500000000000004,0.19,0.06034239469060536,0.3175915510031861
16639,0.41500000000000004,0.195,0.061820835985632844,0.3170299281314505
16640,0.41500000000000004,0.2,0.06329385747746796,0.3164692873873398
16641,0.41500000000000004,0.20500000000000002,0.06476147387565465,0.31590962866172995
16642,0.41500000000000004,0.21,0.06622369988516383,0.3153509518341135
16643,0.41500000000000004,0.215,0.06768055020612854,0.3147932567726909
16644,0.41500000000000004,0.22,0.0691320395335774,0.31423654333444273
16645,0.41500000000000004,0.225,0.07057818255715677,0.3136808113651412
16646,0.41500000000000004,0.23,0.07201899396087667,0.3131260606994638
16647,0.41500000000000004,0.23500000000000001,0.0734544884228316,0.3125722911609855
16648,0.41500000000000004,0.24,0.07488468061495651,0.3120195025623188
16649,0.41500000000000004,0.245,0.07630958520274458,0.31146769470507996
16650,0.41500000000000004,0.25,0.07772921684500586,0.31091686738002344
16651,0.41500000000000004,0.255,0.07914359019359826,0.310367020367052
16652,0.41500000000000004,0.26,0.08055271989317596,0.3098181534352921
16653,0.41500000000000004,0.265,0.08195662058093657,0.30927026634315685
16654,0.41500000000000004,0.27,0.08335530688636685,0.3087233588383957
16655,0.41500000000000004,0.275,0.08474879343098919,0.3081774306581425
16656,0.41500000000000004,0.28,0.08613709482811825,0.30763248152899375
16657,0.41500000000000004,0.28500000000000003,0.08752022568261254,0.30708851116706154
16658,0.41500000000000004,0.29,0.08889820059062292,0.3065455192780101
16659,0.41500000000000004,0.295,0.0902710341393597,0.30600350555715156
16660,0.41500000000000004,0.3,0.09163874090683337,0.30546246968944457
16661,0.41500000000000004,0.305,0.09300133546163843,0.3049224113496342
16662,0.41500000000000004,0.31,0.09435883236268947,0.3043833302022241
16663,0.41500000000000004,0.315,0.09571124615901047,0.30384522590162055
16664,0.41500000000000004,0.32,0.09705859138946969,0.3033080980920928
16665,0.41500000000000004,0.325,0.09840088258256736,0.30277194640789956
16666,0.41500000000000004,0.33,0.0997381342562044,0.3022367704733466
16667,0.41500000000000004,0.335,0.10107036091744508,0.3017025699028211
16668,0.41500000000000004,0.34,0.10239757706228313,0.3011693443008327
16669,0.41500000000000004,0.34500000000000003,0.10371979717542806,0.3006370932621103
16670,0.41500000000000004,0.35000000000000003,0.10503703573007041,0.3001058163716297
16671,0.41500000000000004,0.355,0.1063493071876698,0.29957551320470366
16672,0.41500000000000004,0.36,0.10765662599771784,0.299046183326994
16673,0.41500000000000004,0.365,0.1089590065975288,0.29851782629459944
16674,0.41500000000000004,0.37,0.11025646341202913,0.2979904416541328
16675,0.41500000000000004,0.375,0.11154901085351321,0.2974640289427019
16676,0.41500000000000004,0.38,0.11283666332146434,0.2969385876880641
16677,0.41500000000000004,0.385,0.11411943520231933,0.2964141174086216
16678,0.41500000000000004,0.39,0.11539734086925428,0.2958906176134725
16679,0.41500000000000004,0.395,0.1166703946819888,0.2953680878025033
16680,0.41500000000000004,0.4,0.11793861098657968,0.2948465274664492
16681,0.41500000000000004,0.405,0.11920200411519798,0.29432593608690855
16682,0.41500000000000004,0.41000000000000003,0.12046058838592671,0.2938063131364066
16683,0.41500000000000004,0.41500000000000004,0.1217143781025821,0.29328765807851104
16684,0.41500000000000004,0.42,0.12296338755448667,0.2962973194084016
16685,0.41500000000000004,0.425,0.12420763101627866,0.2992954964247678
16686,0.41500000000000004,0.43,0.12544712274771982,0.3022822234884815
16687,0.41500000000000004,0.435,0.12668187699348035,0.305257534924049
16688,0.41500000000000004,0.44,0.12791190798296584,0.3082214650191948
16689,0.41500000000000004,0.445,0.12913722993011592,0.3111740480243757
16690,0.41500000000000004,0.45,0.13035785703321423,0.3141153181523234
16691,0.41500000000000004,0.455,0.1315738034746913,0.3170453095775694
16692,0.41500000000000004,0.46,0.13278508342094558,0.31996405643601344
16693,0.41500000000000004,0.465,0.13399171102216242,0.32287159282448774
16694,0.41500000000000004,0.47000000000000003,0.13519370041210857,0.3257679528002616
16695,0.41500000000000004,0.47500000000000003,0.13639106570797255,0.3286531703806567
16696,0.41500000000000004,0.48,0.13758382101016492,0.33152727954256606
16697,0.41500000000000004,0.485,0.13877198040214964,0.3343903142220473
16698,0.41500000000000004,0.49,0.13995555795026673,0.33724230831389573
16699,0.41500000000000004,0.495,0.1411345677035433,0.3400832956711886
16700,0.41500000000000004,0.5,0.1423090236935354,0.34291331010490456
16701,0.41500000000000004,0.505,0.14347893993414518,0.34573238538348233
16702,0.41500000000000004,0.51,0.14464433042143918,0.34854055523238353
16703,0.41500000000000004,0.515,0.14580520913350495,0.35133785333374684
16704,0.41500000000000004,0.52,0.1469615900302558,0.35412431332591754
16705,0.41500000000000004,0.525,0.14811348705329289,0.35689996880311536
16706,0.41500000000000004,0.53,0.149260914125689,0.35966485331491327
16707,0.41500000000000004,0.535,0.1504038851518962,0.36241900036601493
16708,0.41500000000000004,0.54,0.15154241401751822,0.36516244341570653
16709,0.41500000000000004,0.545,0.15267651458918868,0.3678952158775631
16710,0.41500000000000004,0.55,0.15380620071439996,0.37061735111903604
16711,0.41500000000000004,0.555,0.15493148622134223,0.3733288824610656
16712,0.41500000000000004,0.56,0.1560523849187663,0.37602984317775007
16713,0.41500000000000004,0.5650000000000001,0.1571689105957916,0.37872026649588336
16714,0.41500000000000004,0.5700000000000001,0.15828107702179556,0.3814001855946881
16715,0.41500000000000004,0.5750000000000001,0.15938889794623143,0.3840696336053769
16716,0.41500000000000004,0.58,0.1604923870985002,0.3867286436108438
16717,0.41500000000000004,0.585,0.1615915581877931,0.38937724864528456
16718,0.41500000000000004,0.59,0.16268642490293447,0.392015481693818
16719,0.41500000000000004,0.595,0.16377700091225547,0.39464337569218183
16720,0.41500000000000004,0.6,0.1648632998634404,0.39726096352636237
16721,0.41500000000000004,0.605,0.16594533538338604,0.3998682780322555
16722,0.41500000000000004,0.61,0.1670231210780603,0.402465351995326
16723,0.41500000000000004,0.615,0.16809667053237598,0.4050522181503035
16724,0.41500000000000004,0.62,0.16916599731001872,0.40762890918076794
16725,0.41500000000000004,0.625,0.17023111495335097,0.41019545771891797
16726,0.41500000000000004,0.63,0.17129203698325957,0.41275189634520376
16727,0.41500000000000004,0.635,0.17234877689901693,0.41529825758799255
16728,0.41500000000000004,0.64,0.1734013481781629,0.4178345739232841
16729,0.41500000000000004,0.645,0.17444976427636116,0.4203608777743642
16730,0.41500000000000004,0.65,0.17549403862728508,0.42287720151153024
16731,0.41500000000000004,0.655,0.1765341846424722,0.4253835774517402
16732,0.41500000000000004,0.66,0.1775702157112236,0.4278800378583701
16733,0.41500000000000004,0.665,0.1786021452004482,0.430366614940839
