,a_init,b_init,ab_final,ab_yield
13715,0.34,0.5750000000000001,0.3400000000000002,1.0000000000000004
13716,0.34,0.58,0.34000000000000014,1.0000000000000002
13717,0.34,0.585,0.33999999999999997,0.9999999999999999
13718,0.34,0.59,0.3400000000000001,1.0000000000000002
13719,0.34,0.595,0.34,1.0
13720,0.34,0.6,0.3400000000000001,1.0000000000000002
13721,0.34,0.605,0.34000000000000014,1.0000000000000002
13722,0.34,0.61,0.34000000000000014,1.0000000000000002
13723,0.34,0.615,0.34000000000000014,1.0000000000000002
13724,0.34,0.62,0.34000000000000014,1.0000000000000002
13725,0.34,0.625,0.34000000000000014,1.0000000000000002
13726,0.34,0.63,0.3400000000000001,1.0000000000000002
13727,0.34,0.635,0.3400000000000001,1.0000000000000002
13728,0.34,0.64,0.3400000000000001,1.0000000000000002
13729,0.34,0.645,0.3400000000000003,1.0000000000000009
13730,0.34,0.65,0.34,1.0
13731,0.34,0.655,0.33999999999999997,0.9999999999999999
13732,0.34,0.66,0.3400000000000002,1.0000000000000004
13733,0.34,0.665,0.3400000000000002,1.0000000000000004
13734,0.34,0.67,0.34000000000000014,1.0000000000000002
13735,0.34,0.675,0.34,1.0
13736,0.34,0.68,0.33999999999999997,0.9999999999999999
13737,0.34,0.685,0.3400000000000001,1.0000000000000002
13738,0.34,0.6900000000000001,0.33999999999999997,0.9999999999999999
13739,0.34,0.6950000000000001,0.3400000000000001,1.0000000000000002
13740,0.34,0.7000000000000001,0.33999999999999986,0.9999999999999996
13741,0.34,0.705,0.34,1.0
13742,0.34,0.71,0.3400000000000001,1.0000000000000002
13743,0.34,0.715,0.33999999999999997,0.9999999999999999
13744,0.34,0.72,0.34000000000000014,1.0000000000000002
13745,0.34,0.725,0.3400000000000001,1.0000000000000002
13746,0.34,0.73,0.3400000000000001,1.0000000000000002
13747,0.34,0.735,0.3400000000000001,1.0000000000000002
13748,0.34,0.74,0.34000000000000014,1.0000000000000002
13749,0.34,0.745,0.33999999999999986,0.9999999999999996
13750,0.34,0.75,0.3400000000000001,1.0000000000000002
13751,0.34,0.755,0.33999999999999997,0.9999999999999999
13752,0.34,0.76,0.3400000000000001,1.0000000000000002
13753,0.34,0.765,0.34000000000000014,1.0000000000000002
13754,0.34,0.77,0.34,1.0
13755,0.34,0.775,0.3400000000000001,1.0000000000000002
13756,0.34,0.78,0.34,1.0
13757,0.34,0.785,0.3400000000000001,1.0000000000000002
13758,0.34,0.79,0.3400000000000001,1.0000000000000002
13759,0.34,0.795,0.3400000000000001,1.0000000000000002
13760,0.34,0.8,0.3400000000000001,1.0000000000000002
13761,0.34,0.805,0.33999999999999997,0.9999999999999999
13762,0.34,0.81,0.33999999999999997,0.9999999999999999
13763,0.34,0.8150000000000001,0.34,1.0
13764,0.34,0.8200000000000001,0.34,1.0
13765,0.34,0.8250000000000001,0.34000000000000014,1.0000000000000002
13766,0.34,0.8300000000000001,0.3400000000000001,1.0000000000000002
13767,0.34,0.835,0.33999999999999997,0.9999999999999999
13768,0.34,0.84,0.34,1.0
13769,0.34,0.845,0.34,1.0
13770,0.34,0.85,0.3400000000000001,1.0000000000000002
13771,0.34,0.855,0.33999999999999997,0.9999999999999999
13772,0.34,0.86,0.3400000000000001,1.0000000000000002
13773,0.34,0.865,0.3400000000000001,1.0000000000000002
13774,0.34,0.87,0.33999999999999997,0.9999999999999999
13775,0.34,0.875,0.34,1.0
13776,0.34,0.88,0.3400000000000001,1.0000000000000002
13777,0.34,0.885,0.34,1.0
13778,0.34,0.89,0.3400000000000001,1.0000000000000002
13779,0.34,0.895,0.33999999999999997,0.9999999999999999
13780,0.34,0.9,0.33999999999999997,0.9999999999999999
13781,0.34,0.905,0.3399999999999999,0.9999999999999997
13782,0.34,0.91,0.33999999999999997,0.9999999999999999
13783,0.34,0.915,0.3400000000000001,1.0000000000000002
13784,0.34,0.92,0.34000000000000014,1.0000000000000002
13785,0.34,0.925,0.3400000000000001,1.0000000000000002
13786,0.34,0.93,0.33999999999999997,0.9999999999999999
13787,0.34,0.935,0.34,1.0
13788,0.34,0.9400000000000001,0.34000000000000014,1.0000000000000002
13789,0.34,0.9450000000000001,0.34,1.0
13790,0.34,0.9500000000000001,0.33999999999999997,0.9999999999999999
13791,0.34,0.9550000000000001,0.34000000000000014,1.0000000000000002
13792,0.34,0.96,0.33999999999999997,0.9999999999999999
13793,0.34,0.965,0.3400000000000001,1.0000000000000002
13794,0.34,0.97,0.3400000000000001,1.0000000000000002
13795,0.34,0.975,0.34,1.0
13796,0.34,0.98,0.33999999999999997,0.9999999999999999
13797,0.34,0.985,0.33999999999999997,0.9999999999999999
13798,0.34,0.99,0.34000000000000014,1.0000000000000002
13799,0.34,0.995,0.34000000000000014,1.0000000000000002
13800,0.34500000000000003,0.0,0.0,0.0
13801,0.34500000000000003,0.005,0.005000000000000001,1.0000000000000002
13802,0.34500000000000003,0.01,0.009999999999999997,0.9999999999999997
13803,0.34500000000000003,0.015,0.014999999999999998,0.9999999999999999
13804,0.34500000000000003,0.02,0.01999999999999999,0.9999999999999994
13805,0.34500000000000003,0.025,0.025,1.0
13806,0.34500000000000003,0.03,0.03,1.0
13807,0.34500000000000003,0.035,0.03500000000000001,1.0000000000000002
13808,0.34500000000000003,0.04,0.039999999999999994,0.9999999999999998
13809,0.34500000000000003,0.045,0.045000000000000005,1.0000000000000002
13810,0.34500000000000003,0.05,0.04999999999999998,0.9999999999999996
13811,0.34500000000000003,0.055,0.05499999999999998,0.9999999999999997
13812,0.34500000000000003,0.06,0.060000000000000005,1.0000000000000002
13813,0.34500000000000003,0.065,0.06500000000000002,1.0000000000000002
13814,0.34500000000000003,0.07,0.07000000000000002,1.0000000000000002
13815,0.34500000000000003,0.075,0.075,1.0
13816,0.34500000000000003,0.08,0.08,1.0
13817,0.34500000000000003,0.085,0.08500000000000006,1.0000000000000007
13818,0.34500000000000003,0.09,0.08999999999999998,0.9999999999999999
13819,0.34500000000000003,0.095,0.095,1.0
13820,0.34500000000000003,0.1,0.09999999999999998,0.9999999999999998
13821,0.34500000000000003,0.105,0.10499999999999995,0.9999999999999996
13822,0.34500000000000003,0.11,0.11,1.0
13823,0.34500000000000003,0.115,0.115,1.0
13824,0.34500000000000003,0.12,0.12000000000000001,1.0000000000000002
13825,0.34500000000000003,0.125,0.12499999999999999,0.9999999999999999
13826,0.34500000000000003,0.13,0.13,1.0
13827,0.34500000000000003,0.135,0.13499999999999998,0.9999999999999998
13828,0.34500000000000003,0.14,0.14000000000000004,1.0000000000000002
13829,0.34500000000000003,0.145,0.14499999999999996,0.9999999999999998
13830,0.34500000000000003,0.15,0.14999999999999997,0.9999999999999998
13831,0.34500000000000003,0.155,0.15500000000000003,1.0000000000000002
13832,0.34500000000000003,0.16,0.1600000000000001,1.0000000000000004
13833,0.34500000000000003,0.165,0.16499999999999995,0.9999999999999997
13834,0.34500000000000003,0.17,0.17000000000000004,1.0000000000000002
13835,0.34500000000000003,0.17500000000000002,0.17499999999999988,0.9999999999999992
13836,0.34500000000000003,0.18,0.17999999999999997,0.9999999999999999
13837,0.34500000000000003,0.185,0.18499999999999997,0.9999999999999999
13838,0.34500000000000003,0.19,0.18999999999999992,0.9999999999999996
13839,0.34500000000000003,0.195,0.19499999999999992,0.9999999999999996
13840,0.34500000000000003,0.2,0.19999999999999998,0.9999999999999999
13841,0.34500000000000003,0.20500000000000002,0.20499999999999974,0.9999999999999987
13842,0.34500000000000003,0.21,0.2099999999999992,0.9999999999999961
13843,0.34500000000000003,0.215,0.21499999999999703,0.9999999999999862
13844,0.34500000000000003,0.22,0.21999999999998784,0.9999999999999447
13845,0.34500000000000003,0.225,0.22499999999995432,0.9999999999997969
13846,0.34500000000000003,0.23,0.22999999999983156,0.9999999999992676
13847,0.34500000000000003,0.23500000000000001,0.23499999999939009,0.9999999999974045
13848,0.34500000000000003,0.24,0.23999999999783123,0.9999999999909635
13849,0.34500000000000003,0.245,0.24499999999242786,0.9999999999690933
13850,0.34500000000000003,0.25,0.2499999999740321,0.9999999998961284
13851,0.34500000000000003,0.255,0.25499999991251426,0.9999999996569187
13852,0.34500000000000003,0.26,0.2599999997104281,0.9999999988862618
13853,0.34500000000000003,0.265,0.26499999905830446,0.9999999964464319
13854,0.34500000000000003,0.27,0.269999996991295,0.9999999888566481
13855,0.34500000000000003,0.275,0.2749999905572358,0.9999999656626755
13856,0.34500000000000003,0.28,0.2799999708961725,0.9999998960577589
13857,0.34500000000000003,0.28500000000000003,0.2849999119471973,0.9999996910427975
13858,0.34500000000000003,0.29,0.28999976741289013,0.9999991979754833
13859,0.34500000000000003,0.295,0.29499973495490867,0.9999991015420633
13860,0.34500000000000003,0.3,0.2999997013800157,0.9999990046000523
13861,0.34500000000000003,0.305,0.30499967492905267,0.9999989341936153
13862,0.34500000000000003,0.31,0.3099995975355232,0.9999987017274942
13863,0.34500000000000003,0.315,0.31499953254253865,0.9999985160080592
13864,0.34500000000000003,0.32,0.31999942178764484,0.9999981930863902
13865,0.34500000000000003,0.325,0.32499924096593646,0.9999976645105737
13866,0.34500000000000003,0.33,0.32999893640080075,0.9999967769721234
13867,0.34500000000000003,0.335,0.33499838270132787,0.9999951722427697
13868,0.34500000000000003,0.34,0.3399966365597969,0.9999901075288143
13869,0.34500000000000003,0.34500000000000003,0.3448687493552686,0.9996195633486046
13870,0.34500000000000003,0.35000000000000003,0.34499660470027593,0.9999901585515244
13871,0.34500000000000003,0.355,0.3449983202665354,0.9999951312073488
13872,0.34500000000000003,0.36,0.3449989097900414,0.9999968399711344
13873,0.34500000000000003,0.365,0.3449991848499956,0.9999976372463639
13874,0.34500000000000003,0.37,0.3449993696837981,0.999998172996516
13875,0.34500000000000003,0.375,0.34499948339480385,0.9999985025936343
13876,0.34500000000000003,0.38,0.3449995496969339,0.9999986947737214
13877,0.34500000000000003,0.385,0.3449996323044998,0.9999989342159414
13878,0.34500000000000003,0.39,0.34499965905619606,0.9999990117570899
13879,0.34500000000000003,0.395,0.3449996950719761,0.9999991161506553
13880,0.34500000000000003,0.4,0.3449997604732788,0.9999993057196486
13881,0.34500000000000003,0.405,0.34499992080661074,0.9999997704539441
13882,0.34500000000000003,0.41000000000000003,0.3449999743805597,0.9999999257407526
13883,0.34500000000000003,0.41500000000000004,0.3449999918875317,0.9999999764855991
13884,0.34500000000000003,0.42,0.3449999974853501,0.9999999927111596
13885,0.34500000000000003,0.425,0.3449999992370785,0.9999999977886334
13886,0.34500000000000003,0.43,0.344999999773535,0.9999999993435796
13887,0.34500000000000003,0.435,0.3449999999342662,0.9999999998094672
13888,0.34500000000000003,0.44,0.3449999999813584,0.9999999999459662
13889,0.34500000000000003,0.445,0.34499999999484066,0.9999999999850453
13890,0.34500000000000003,0.45,0.34499999999860864,0.999999999995967
13891,0.34500000000000003,0.455,0.3449999999996352,0.9999999999989425
13892,0.34500000000000003,0.46,0.3449999999999073,0.9999999999997313
13893,0.34500000000000003,0.465,0.34499999999997727,0.999999999999934
13894,0.34500000000000003,0.47000000000000003,0.3449999999999946,0.9999999999999842
13895,0.34500000000000003,0.47500000000000003,0.344999999999999,0.9999999999999969
13896,0.34500000000000003,0.48,0.34499999999999953,0.9999999999999986
13897,0.34500000000000003,0.485,0.3449999999999998,0.9999999999999993
13898,0.34500000000000003,0.49,0.3449999999999997,0.999999999999999
13899,0.34500000000000003,0.495,0.3450000000000001,1.0000000000000002
13900,0.34500000000000003,0.5,0.34500000000000003,1.0
13901,0.34500000000000003,0.505,0.3450000000000002,1.0000000000000004
13902,0.34500000000000003,0.51,0.34499999999999986,0.9999999999999996
13903,0.34500000000000003,0.515,0.3449999999999999,0.9999999999999997
13904,0.34500000000000003,0.52,0.34500000000000014,1.0000000000000002
13905,0.34500000000000003,0.525,0.34499999999999986,0.9999999999999996
13906,0.34500000000000003,0.53,0.34500000000000014,1.0000000000000002
13907,0.34500000000000003,0.535,0.34499999999999975,0.9999999999999992
13908,0.34500000000000003,0.54,0.34500000000000003,1.0
13909,0.34500000000000003,0.545,0.3450000000000002,1.0000000000000004
13910,0.34500000000000003,0.55,0.3450000000000001,1.0000000000000002
13911,0.34500000000000003,0.555,0.3450000000000001,1.0000000000000002
13912,0.34500000000000003,0.56,0.34500000000000014,1.0000000000000002
13913,0.34500000000000003,0.5650000000000001,0.34500000000000003,1.0
13914,0.34500000000000003,0.5700000000000001,0.3449999999999998,0.9999999999999993
13915,0.34500000000000003,0.5750000000000001,0.3450000000000002,1.0000000000000004
13916,0.34500000000000003,0.58,0.34500000000000003,1.0
13917,0.34500000000000003,0.585,0.3450000000000005,1.0000000000000013
13918,0.34500000000000003,0.59,0.3450000000000001,1.0000000000000002
13919,0.34500000000000003,0.595,0.34500000000000003,1.0
13920,0.34500000000000003,0.6,0.34500000000000014,1.0000000000000002
13921,0.34500000000000003,0.605,0.3450000000000001,1.0000000000000002
13922,0.34500000000000003,0.61,0.345,0.9999999999999999
13923,0.34500000000000003,0.615,0.3450000000000003,1.0000000000000009
13924,0.34500000000000003,0.62,0.34500000000000014,1.0000000000000002
13925,0.34500000000000003,0.625,0.3450000000000002,1.0000000000000004
13926,0.34500000000000003,0.63,0.3449999999999999,0.9999999999999997
13927,0.34500000000000003,0.635,0.3450000000000001,1.0000000000000002
13928,0.34500000000000003,0.64,0.3450000000000001,1.0000000000000002
13929,0.34500000000000003,0.645,0.34499999999999986,0.9999999999999996
13930,0.34500000000000003,0.65,0.34500000000000003,1.0
13931,0.34500000000000003,0.655,0.34499999999999986,0.9999999999999996
13932,0.34500000000000003,0.66,0.34500000000000003,1.0
13933,0.34500000000000003,0.665,0.3450000000000001,1.0000000000000002
13934,0.34500000000000003,0.67,0.3450000000000001,1.0000000000000002
13935,0.34500000000000003,0.675,0.34500000000000003,1.0
13936,0.34500000000000003,0.68,0.3450000000000001,1.0000000000000002
13937,0.34500000000000003,0.685,0.34500000000000014,1.0000000000000002
13938,0.34500000000000003,0.6900000000000001,0.3450000000000001,1.0000000000000002
13939,0.34500000000000003,0.6950000000000001,0.345,0.9999999999999999
13940,0.34500000000000003,0.7000000000000001,0.34500000000000003,1.0
13941,0.34500000000000003,0.705,0.3450000000000002,1.0000000000000004
13942,0.34500000000000003,0.71,0.34500000000000003,1.0
13943,0.34500000000000003,0.715,0.3450000000000001,1.0000000000000002
13944,0.34500000000000003,0.72,0.34500000000000003,1.0
13945,0.34500000000000003,0.725,0.345,0.9999999999999999
13946,0.34500000000000003,0.73,0.34500000000000003,1.0
13947,0.34500000000000003,0.735,0.34500000000000003,1.0
13948,0.34500000000000003,0.74,0.3450000000000002,1.0000000000000004
13949,0.34500000000000003,0.745,0.345,0.9999999999999999
13950,0.34500000000000003,0.75,0.3450000000000001,1.0000000000000002
13951,0.34500000000000003,0.755,0.34500000000000014,1.0000000000000002
13952,0.34500000000000003,0.76,0.34500000000000003,1.0
13953,0.34500000000000003,0.765,0.3450000000000001,1.0000000000000002
13954,0.34500000000000003,0.77,0.345,0.9999999999999999
13955,0.34500000000000003,0.775,0.3450000000000001,1.0000000000000002
13956,0.34500000000000003,0.78,0.3450000000000001,1.0000000000000002
13957,0.34500000000000003,0.785,0.34500000000000003,1.0
13958,0.34500000000000003,0.79,0.345,0.9999999999999999
13959,0.34500000000000003,0.795,0.3450000000000001,1.0000000000000002
13960,0.34500000000000003,0.8,0.34500000000000014,1.0000000000000002
13961,0.34500000000000003,0.805,0.34500000000000003,1.0
13962,0.34500000000000003,0.81,0.34500000000000014,1.0000000000000002
13963,0.34500000000000003,0.8150000000000001,0.3450000000000001,1.0000000000000002
13964,0.34500000000000003,0.8200000000000001,0.34500000000000003,1.0
13965,0.34500000000000003,0.8250000000000001,0.34500000000000003,1.0
13966,0.34500000000000003,0.8300000000000001,0.34500000000000003,1.0
13967,0.34500000000000003,0.835,0.34500000000000003,1.0
13968,0.34500000000000003,0.84,0.345,0.9999999999999999
13969,0.34500000000000003,0.845,0.34500000000000003,1.0
13970,0.34500000000000003,0.85,0.345,0.9999999999999999
13971,0.34500000000000003,0.855,0.345,0.9999999999999999
13972,0.34500000000000003,0.86,0.345,0.9999999999999999
13973,0.34500000000000003,0.865,0.345,0.9999999999999999
13974,0.34500000000000003,0.87,0.3450000000000001,1.0000000000000002
13975,0.34500000000000003,0.875,0.345,0.9999999999999999
13976,0.34500000000000003,0.88,0.345,0.9999999999999999
13977,0.34500000000000003,0.885,0.345,0.9999999999999999
13978,0.34500000000000003,0.89,0.3450000000000001,1.0000000000000002
13979,0.34500000000000003,0.895,0.34500000000000003,1.0
13980,0.34500000000000003,0.9,0.345,0.9999999999999999
13981,0.34500000000000003,0.905,0.3450000000000001,1.0000000000000002
13982,0.34500000000000003,0.91,0.3450000000000001,1.0000000000000002
13983,0.34500000000000003,0.915,0.34500000000000003,1.0
13984,0.34500000000000003,0.92,0.34500000000000003,1.0
13985,0.34500000000000003,0.925,0.3449999999999999,0.9999999999999997
13986,0.34500000000000003,0.93,0.3449999999999999,0.9999999999999997
13987,0.34500000000000003,0.935,0.34500000000000003,1.0
13988,0.34500000000000003,0.9400000000000001,0.3449999999999999,0.9999999999999997
13989,0.34500000000000003,0.9450000000000001,0.3450000000000001,1.0000000000000002
13990,0.34500000000000003,0.9500000000000001,0.34500000000000014,1.0000000000000002
13991,0.34500000000000003,0.9550000000000001,0.34500000000000003,1.0
13992,0.34500000000000003,0.96,0.34500000000000003,1.0
13993,0.34500000000000003,0.965,0.34500000000000003,1.0
13994,0.34500000000000003,0.97,0.3450000000000001,1.0000000000000002
13995,0.34500000000000003,0.975,0.3450000000000001,1.0000000000000002
13996,0.34500000000000003,0.98,0.34500000000000003,1.0
13997,0.34500000000000003,0.985,0.34500000000000003,1.0
13998,0.34500000000000003,0.99,0.345,0.9999999999999999
13999,0.34500000000000003,0.995,0.3450000000000001,1.0000000000000002
14000,0.35000000000000003,0.0,0.0,0.0
14001,0.35000000000000003,0.005,0.004999999999999998,0.9999999999999997
14002,0.35000000000000003,0.01,0.010000000000000002,1.0000000000000002
14003,0.35000000000000003,0.015,0.015000000000000001,1.0000000000000002
14004,0.35000000000000003,0.02,0.019999999999999997,0.9999999999999998
14005,0.35000000000000003,0.025,0.024999999999999998,0.9999999999999999
14006,0.35000000000000003,0.03,0.029999999999999995,0.9999999999999999
14007,0.35000000000000003,0.035,0.035,1.0
14008,0.35000000000000003,0.04,0.04000000000000001,1.0000000000000002
14009,0.35000000000000003,0.045,0.044999999999999984,0.9999999999999997
14010,0.35000000000000003,0.05,0.05,1.0
14011,0.35000000000000003,0.055,0.054999999999999986,0.9999999999999998
14012,0.35000000000000003,0.06,0.06000000000000002,1.0000000000000004
14013,0.35000000000000003,0.065,0.06499999999999997,0.9999999999999996
14014,0.35000000000000003,0.07,0.07000000000000003,1.0000000000000004
14015,0.35000000000000003,0.075,0.075,1.0
