,a_init,b_init,ab_final,ab_yield
22523,0.56,0.615,0.49912723508336915,0.8912986340774448
22524,0.56,0.62,0.5010257417702838,0.8946888245897924
22525,0.56,0.625,0.5028789770151313,0.8979981732413058
22526,0.56,0.63,0.5046873861821876,0.9012274753253349
22527,0.56,0.635,0.5064514376987405,0.9043775673191793
22528,0.56,0.64,0.508171622026451,0.907449325047234
22529,0.56,0.645,0.5098484506032757,0.9104436617915636
22530,0.56,0.65,0.5114824547599163,0.9133615263569933
22531,0.56,0.655,0.513074184614981,0.9162039010981803
22532,0.56,0.66,0.5146242079529569,0.9189717999159944
22533,0.56,0.665,0.5161331090891137,0.92166626623056
22534,0.56,0.67,0.5176014877252012,0.9242883709378592
22535,0.56,0.675,0.5190299578000017,0.9268392103571458
22536,0.56,0.68,0.5204191463384522,0.9293199041758075
22537,0.56,0.685,0.5217696923029161,0.9317315933980644
22538,0.56,0.6900000000000001,0.5230822454505093,0.9340754383044808
22539,0.56,0.6950000000000001,0.5243574651993964,0.9363526164274935
22540,0.56,0.7000000000000001,0.5255960195075793,0.9385643205492487
22541,0.56,0.705,0.5267985837672126,0.9407117567271652
22542,0.56,0.71,0.5279658397171877,0.9427961423521208
22543,0.56,0.715,0.5290984743768291,0.9448187042443376
22544,0.56,0.72,0.5301971790029263,0.9467806767909397
22545,0.56,0.725,0.5312626480727994,0.9486833001299989
22546,0.56,0.73,0.5322955782949472,0.9505278183838343
22547,0.56,0.735,0.5332966676496237,0.9523154779457565
22548,0.56,0.74,0.5342666144607269,0.9540475258227264
22549,0.56,0.745,0.5352061165005664,0.9557252080367256
22550,0.56,0.75,0.5361158701287795,0.9573497680871061
22551,0.56,0.755,0.5369965694664628,0.9589224454758263
22552,0.56,0.76,0.5378489056063613,0.9604444742970737
22553,0.56,0.765,0.5386735658598217,0.9619170818925388
22554,0.56,0.77,0.5394712330412522,0.9633414875736646
22555,0.56,0.775,0.5402425847898892,0.9647189014105163
22556,0.56,0.78,0.540988292929755,0.9660505230888482
22557,0.56,0.785,0.5417090228673,0.9673375408344643
22558,0.56,0.79,0.5424054330268895,0.9685811304051597
22559,0.56,0.795,0.5430781743238049,0.9697824541496515
22560,0.56,0.8,0.5437278896743979,0.9709426601328532
22561,0.56,0.805,0.5443552135428724,0.9720628813265578
22562,0.56,0.81,0.5449607715242255,0.9731442348646883
22563,0.56,0.8150000000000001,0.545545179962472,0.974187821361557
22564,0.56,0.8200000000000001,0.54610904560345,0.9751947242918748
22565,0.56,0.8250000000000001,0.5466529652814637,0.976166009431185
22566,0.56,0.8300000000000001,0.5471775256385697,0.9771027243545887
22567,0.56,0.835,0.5476833028758173,0.9780058979925309
22568,0.56,0.84,0.5481708625351264,0.978876540241297
22569,0.56,0.845,0.5486407593108655,0.9797156416265455
22570,0.56,0.85,0.5490935368899394,0.980524173017749
22571,0.56,0.855,0.5495297278193846,0.9813030853917581
22572,0.56,0.86,0.5499498533999628,0.9820533096427907
22573,0.56,0.865,0.5503544236049215,0.9827757564373597
22574,0.56,0.87,0.5507439370225271,0.9834713161116555
22575,0.56,0.875,0.5511188808210958,0.9841408586090996
22576,0.56,0.88,0.5514797307356005,0.9847852334564294
22577,0.56,0.885,0.5518269510743379,0.9854052697756033
22578,0.56,0.89,0.5521609947446148,0.9860017763296691
22579,0.56,0.895,0.5524823032963884,0.9865755416006934
22580,0.56,0.9,0.5527913069824534,0.9871273338972381
22581,0.56,0.905,0.5530884248343095,0.9876579014898383
22582,0.56,0.91,0.5533740647524147,0.988167972772169
22583,0.56,0.915,0.5536486236099307,0.9886582564463048
22584,0.56,0.92,0.5539124873686746,0.989129441729776
22585,0.56,0.925,0.5541660312065305,0.9895821985830902
22586,0.56,0.93,0.5544096196550697,0.9900171779554816
22587,0.56,0.935,0.5546436067468468,0.9904350120479406
22588,0.56,0.9400000000000001,0.5548683361708852,0.9908363145908663
22589,0.56,0.9450000000000001,0.5550841414359958,0.9912216811357067
22590,0.56,0.9500000000000001,0.5552913460408674,0.9915916893586917
22591,0.56,0.9550000000000001,0.555490263650169,0.9919468993753017
22592,0.56,0.96,0.5556811982758745,0.9922878540640615
22593,0.56,0.965,0.5558644444630957,0.9926150793983851
22594,0.56,0.97,0.5560402874798537,0.9929290847854529
22595,0.56,0.975,0.5562090035100283,0.9932303634107648
22596,0.56,0.98,0.5563708598487832,0.9935193925871127
22597,0.56,0.985,0.5565261151002434,0.9937966341075775
22598,0.56,0.99,0.5566750193763845,0.9940625346006866
22599,0.56,0.995,0.5568178144971341,0.9943175258877394
22600,0.5650000000000001,0.0,0.0,0.0
22601,0.5650000000000001,0.005,0.0049816794690049175,0.9963358938009835
22602,0.5650000000000001,0.01,0.009961822683986503,0.9961822683986503
22603,0.5650000000000001,0.015,0.014940337658371636,0.9960225105581091
22604,0.5650000000000001,0.02,0.019917127879348278,0.9958563939674139
22605,0.5650000000000001,0.025,0.02489209212713789,0.9956836850855156
22606,0.5650000000000001,0.03,0.029865124289438532,0.9955041429812844
22607,0.5650000000000001,0.035,0.03483611317106762,0.9953175191733605
22608,0.5650000000000001,0.04,0.03980494229886989,0.9951235574717472
22609,0.5650000000000001,0.045,0.044771489721950455,0.9949219938211212
22610,0.5650000000000001,0.05,0.049735627807314144,0.9947125561462828
22611,0.5650000000000001,0.055,0.05469722303105356,0.9944949642009738
22612,0.5650000000000001,0.06,0.05965613576516423,0.9942689294194038
22613,0.5650000000000001,0.065,0.0646122200601915,0.9940341547721769
22614,0.5650000000000001,0.07,0.0695653234238371,0.9937903346262442
22615,0.5650000000000001,0.075,0.07451528659577031,0.9935371546102708
22616,0.5650000000000001,0.08,0.0794619433188318,0.9932742914853975
22617,0.5650000000000001,0.085,0.08440512010692314,0.9930014130226251
22618,0.5650000000000001,0.09,0.08934463600983646,0.9927181778870717
22619,0.5650000000000001,0.095,0.094280302375356,0.9924242355300632
22620,0.5650000000000001,0.1,0.09921192260899689,0.9921192260899688
22621,0.5650000000000001,0.105,0.10413929193173217,0.9918027803022113
22622,0.5650000000000001,0.11,0.10906219713613498,0.9914745194194089
22623,0.5650000000000001,0.115,0.11398041634143931,0.9911340551429505
22624,0.5650000000000001,0.12,0.11889371874793331,0.9907809895661109
22625,0.5650000000000001,0.125,0.12380186439128936,0.9904149151303149
22626,0.5650000000000001,0.13,0.12870460389737898,0.9900354145952228
22627,0.5650000000000001,0.135,0.1336016782381732,0.9896420610235052
22628,0.5650000000000001,0.14,0.1384928184894285,0.989234417781632
22629,0.5650000000000001,0.145,0.14337774559082594,0.9888120385574204
22630,0.5650000000000001,0.15,0.1482561701093282,0.9883744673955214
22631,0.5650000000000001,0.155,0.153127792006555,0.9879212387519677
22632,0.5650000000000001,0.16,0.15799230041100845,0.9874518775688028
22633,0.5650000000000001,0.165,0.162849373396017,0.9869658993697998
22634,0.5650000000000001,0.17,0.16769867776438724,0.9864628103787484
22635,0.5650000000000001,0.17500000000000002,0.17253986884065087,0.985942107660862
22636,0.5650000000000001,0.18,0.17737259027203456,0.9854032792890809
22637,0.5650000000000001,0.185,0.18219647383911852,0.9848458045357759
22638,0.5650000000000001,0.19,0.18701113927737048,0.9842691540914236
22639,0.5650000000000001,0.195,0.1918161941106746,0.9836727903111517
22640,0.5650000000000001,0.2,0.19661123349804463,0.9830561674902231
22641,0.5650000000000001,0.20500000000000002,0.20139584009476166,0.982418732169569
22642,0.5650000000000001,0.21,0.20616958392921136,0.9817599234724351
22643,0.5650000000000001,0.215,0.21093202229669455,0.9810791734729979
22644,0.5650000000000001,0.22,0.21568269967153986,0.9803759075979085
22645,0.5650000000000001,0.225,0.22042114763893284,0.9796495450619237
22646,0.5650000000000001,0.23,0.2251468848477231,0.9788994993379265
22647,0.5650000000000001,0.23500000000000001,0.2298594169856862,0.9781251786624945
22648,0.5650000000000001,0.24,0.23455823677863105,0.9773259865776294
22649,0.5650000000000001,0.245,0.2392428240147229,0.9765013225090731
22650,0.5650000000000001,0.25,0.24391264559541562,0.9756505823816625
22651,0.5650000000000001,0.255,0.24856715561445644,0.9747731592723782
22652,0.5650000000000001,0.26,0.2532057954662958,0.9738684441011376
22653,0.5650000000000001,0.265,0.2578279939852137,0.972935826359297
22654,0.5650000000000001,0.27,0.26243316761658697,0.971974694876248
22655,0.5650000000000001,0.275,0.26702072062147847,0.970984438623558
22656,0.5650000000000001,0.28,0.27159004531588243,0.9699644475567228
22657,0.5650000000000001,0.28500000000000003,0.27614052234567316,0.9689141134935899
22658,0.5650000000000001,0.29,0.2806715209984999,0.9678328310293101
22659,0.5650000000000001,0.295,0.28518239955353725,0.966719998486567
22660,0.5650000000000001,0.3,0.28967250567008657,0.9655750189002886
22661,0.5650000000000001,0.305,0.29414117681585417,0.9643973010355874
22662,0.5650000000000001,0.31,0.29858774073561606,0.9631862604374711
22663,0.5650000000000001,0.315,0.30301151596092135,0.9619413205108615
22664,0.5650000000000001,0.32,0.3074118123611412,0.9606619136285661
22665,0.5650000000000001,0.325,0.3117879317364515,0.9593474822660045
22666,0.5650000000000001,0.33,0.3161391684526795,0.9579974801596347
22667,0.5650000000000001,0.335,0.3204648101181498,0.9566113734870143
22668,0.5650000000000001,0.34,0.3247641383022861,0.9551886420655473
22669,0.5650000000000001,0.34500000000000003,0.3290364292957438,0.9537287805673732
22670,0.5650000000000001,0.35000000000000003,0.33328095491141596,0.9522312997469027
22671,0.5650000000000001,0.355,0.33749698332553585,0.9506957276775658
22672,0.5650000000000001,0.36,0.34168377995818605,0.9491216109949613
22673,0.5650000000000001,0.365,0.345840608391655,0.9475085161415205
22674,0.5650000000000001,0.37,0.349966731325726,0.9458560306100702
22675,0.5650000000000001,0.375,0.3540614115679206,0.9441637641811216
22676,0.5650000000000001,0.38,0.35812391305711416,0.9424313501503004
22677,0.5650000000000001,0.385,0.36215350191845785,0.9406584465414489
22678,0.5650000000000001,0.39,0.36614944754725043,0.9388447373006421
22679,0.5650000000000001,0.395,0.37011102371940724,0.9369899334668538
22680,0.5650000000000001,0.4,0.3740375097258347,0.9350937743145867
22681,0.5650000000000001,0.405,0.3779281915276806,0.9331560284634088
22682,0.5650000000000001,0.41000000000000003,0.381782362929609,0.9311764949502658
22683,0.5650000000000001,0.41500000000000004,0.38559932676749775,0.9291550042590306
22684,0.5650000000000001,0.42,0.3893783961074455,0.9270914193034417
22685,0.5650000000000001,0.425,0.3931188954521934,0.9249856363581022
22686,0.5650000000000001,0.43,0.3968201619512585,0.9228375859331593
22687,0.5650000000000001,0.435,0.4004815466108468,0.9206472335881535
22688,0.5650000000000001,0.44,0.40410241549963577,0.9184145806809904
22689,0.5650000000000001,0.445,0.407682150946047,0.9161396650472966
22690,0.5650000000000001,0.45,0.4112201527230153,0.9138225616067007
22691,0.5650000000000001,0.455,0.414715839215884,0.9114633828920528
22692,0.5650000000000001,0.46,0.4181686485690492,0.909062279497933
22693,0.5650000000000001,0.465,0.4215780398073544,0.9066194404459235
22694,0.5650000000000001,0.47000000000000003,0.4249434939274774,0.9041350934627178
22695,0.5650000000000001,0.47500000000000003,0.4282645149554804,0.9016095051694324
22696,0.5650000000000001,0.48,0.43154063096614687,0.8990429811794727
22697,0.5650000000000001,0.485,0.4347713950600078,0.8964358661031089
22698,0.5650000000000001,0.49,0.43795638629423234,0.893788543457617
22699,0.5650000000000001,0.495,0.44109521056343576,0.8911014354816884
22700,0.5650000000000001,0.5,0.44418750142686275,0.8883750028537255
22701,0.5650000000000001,0.505,0.4472329208784004,0.8856097443136641
22702,0.5650000000000001,0.51,0.4502311600564219,0.8828061961890625
22703,0.5650000000000001,0.515,0.45318193989009714,0.8799649318254313
22704,0.5650000000000001,0.52,0.4560850116799267,0.8770865609229359
22705,0.5650000000000001,0.525,0.4589401576096875,0.8741717287803571
22706,0.5650000000000001,0.53,0.4617471911878561,0.8712211154487851
22707,0.5650000000000001,0.535,0.46450595761663627,0.8682354347974509
22708,0.5650000000000001,0.54,0.46721633408703594,0.8652154334945109
22709,0.5650000000000001,0.545,0.46987822999904544,0.8621618899065053
22710,0.5650000000000001,0.55,0.47249158710571165,0.8590756129194757
22711,0.5650000000000001,0.555,0.4750563795812088,0.8559574406868626
22712,0.5650000000000001,0.56,0.4775726140121526,0.8528082393074153
22713,0.5650000000000001,0.5650000000000001,0.4800403293128862,0.8496289014387366
22714,0.5650000000000001,0.5700000000000001,0.48245959656514203,0.8539107903807823
22715,0.5650000000000001,0.5750000000000001,0.48483051878292943,0.8581071128901405
22716,0.5650000000000001,0.58,0.4871532306041107,0.8622181072639127
22717,0.5650000000000001,0.585,0.48942789791001445,0.8662440670973707
22718,0.5650000000000001,0.59,0.4916547173751909,0.8701853404870634
22719,0.5650000000000001,0.595,0.4938339159494784,0.8740423291141209
22720,0.5650000000000001,0.6,0.4959657502746312,0.8778154872117365
22721,0.5650000000000001,0.605,0.49805050603868467,0.8815053204224507
22722,0.5650000000000001,0.61,0.500088497270557,0.8851123845496583
22723,0.5650000000000001,0.615,0.5020800655785467,0.888637284209817
22724,0.5650000000000001,0.62,0.5040255793356644,0.8920806713905564
22725,0.5650000000000001,0.625,0.5059254328159231,0.8954432439219876
22726,0.5650000000000001,0.63,0.5077800452847944,0.8987257438668926
22727,0.5650000000000001,0.635,0.5095898600480182,0.9019289558372002
22728,0.5650000000000001,0.64,0.5113553434625991,0.9050537052435382
22729,0.5650000000000001,0.645,0.5130769839140591,0.9081008564850602
22730,0.5650000000000001,0.65,0.5147552907640257,0.9110713110867711
22731,0.5650000000000001,0.655,0.516390793272191,0.9139660057914883
22732,0.5650000000000001,0.66,0.5179840394968598,0.916785910613911
22733,0.5650000000000001,0.665,0.5195355951781313,0.9195320268639491
22734,0.5650000000000001,0.67,0.5210460426076964,0.9222053851463652
22735,0.5650000000000001,0.675,0.52251597948939,0.924807043344053
22736,0.5650000000000001,0.68,0.5239460177940958,0.9273380845913198
22737,0.5650000000000001,0.685,0.5253367826132602,0.9297996152447082
22738,0.5650000000000001,0.6900000000000001,0.5266889110140648,0.9321927628567518
22739,0.5650000000000001,0.6950000000000001,0.5280030509004865,0.934518674160153
22740,0.5650000000000001,0.7000000000000001,0.5292798598830235,0.9367785130672982
22741,0.5650000000000001,0.705,0.5305200041606544,0.9389734586914236
22742,0.5650000000000001,0.71,0.5317241574179942,0.9411047033946799
22743,0.5650000000000001,0.715,0.5328929997404649,0.9431734508680794
22744,0.5650000000000001,0.72,0.5340272165502797,0.9451809142482827
22745,0.5650000000000001,0.725,0.5351274975654975,0.9471283142752167
22746,0.5650000000000001,0.73,0.5361945357848338,0.949016877495281
22747,0.5650000000000001,0.735,0.5372290264996479,0.950847834512651
22748,0.5650000000000001,0.74,0.5382316663358676,0.9526224182935709
22749,0.5650000000000001,0.745,0.5392031523266378,0.9543418625250226
22750,0.5650000000000001,0.75,0.5401441810179125,0.9560074000317035
22751,0.5650000000000001,0.755,0.5410554476076691,0.9576202612525115
22752,0.5650000000000001,0.76,0.5419376451202295,0.9591816727791671
22753,0.5650000000000001,0.765,0.5427914636165437,0.9606928559584844
22754,0.5650000000000001,0.77,0.5436175894407957,0.9621550255589304
22755,0.5650000000000001,0.775,0.5444167045043707,0.963569388503311
22756,0.5650000000000001,0.78,0.5451894856071476,0.9649371426675178
22757,0.5650000000000001,0.785,0.5459366037965967,0.9662594757461888
22758,0.5650000000000001,0.79,0.5466587237643292,0.9675375641846534
22759,0.5650000000000001,0.795,0.5473565032806972,0.968772572178225
22760,0.5650000000000001,0.8,0.5480305926663652,0.9699656507369295
22761,0.5650000000000001,0.805,0.5486816343011819,0.971117936816251
22762,0.5650000000000001,0.81,0.5493102621695285,0.9722305525124397
22763,0.5650000000000001,0.8150000000000001,0.5499171014415462,0.9733046043213205
22764,0.5650000000000001,0.8200000000000001,0.5505027680898227,0.974341182459863
22765,0.5650000000000001,0.8250000000000001,0.5510678685404437,0.9753413602485728
22766,0.5650000000000001,0.8300000000000001,0.5516129993577773,0.976306193553588
22767,0.5650000000000001,0.835,0.5521387469620358,0.9772367202867889
22768,0.5650000000000001,0.84,0.5526456873784444,0.9781339599618485
22769,0.5650000000000001,0.845,0.5531343860173772,0.9789989133050923
22770,0.5650000000000001,0.85,0.5536053974838762,0.9798325619183648
22771,0.5650000000000001,0.855,0.5540592654158624,0.9806358679926767
22772,0.5650000000000001,0.86,0.554496522349697,0.9814097740702602
22773,0.5650000000000001,0.865,0.5549176896118784,0.9821552028528819
22774,0.5650000000000001,0.87,0.5553232772357951,0.9828730570545046
22775,0.5650000000000001,0.875,0.5557137839023534,0.9835642192962005
22776,0.5650000000000001,0.88,0.5560896969031549,0.9842295520409821
22777,0.5650000000000001,0.885,0.5564514921250973,0.9848698975665438
22778,0.5650000000000001,0.89,0.5567996340552934,0.9854860779739706
22779,0.5650000000000001,0.895,0.5571345758048823,0.9860788952298801
22780,0.5650000000000001,0.9,0.5574567591509393,0.9866491312406004
22781,0.5650000000000001,0.905,0.5577666145949289,0.9871975479556263
22782,0.5650000000000001,0.91,0.5580645614368448,0.9877248874988402
22783,0.5650000000000001,0.915,0.5583510078639086,0.9882318723255018
22784,0.5650000000000001,0.92,0.5586263510526566,0.9887192054029319
22785,0.5650000000000001,0.925,0.5588909772834363,0.9891875704131615
22786,0.5650000000000001,0.93,0.5591452620662899,0.9896376319757342
22787,0.5650000000000001,0.935,0.5593895702772433,0.9900700358889262
22788,0.5650000000000001,0.9400000000000001,0.5596242563041252,0.990485409387832
22789,0.5650000000000001,0.9450000000000001,0.5598496642008721,0.9908843614174727
22790,0.5650000000000001,0.9500000000000001,0.5600661278495873,0.9912674829196234
22791,0.5650000000000001,0.9550000000000001,0.5602739711293832,0.9916353471316515
22792,0.5650000000000001,0.96,0.5604735080914094,0.9919885098962997
22793,0.5650000000000001,0.965,0.5606650431390985,0.9923275099807052
22794,0.5650000000000001,0.97,0.5608488712130622,0.9926528694036497
22795,0.5650000000000001,0.975,0.5610252779797457,0.9929650937694613
